Logging of raw sensor data started at -708706303 seconds and 488000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
163	-286	-1	14100	76	-2023	-542	14100	-753	339	240	2620	0	0	0	[90]	!977000000!
196	-252	128	14101	108	-2030	-569	14101	-753	339	240	2620	0	0	0	[90]	!989000000!
179	-271	107	14102	116	-2037	-564	14102	-753	339	240	2620	0	0	0	[90]	!992000000!
174	-299	168	14103	125	-2030	-560	14103	-753	339	240	2620	0	0	0	[90]	!995000000!
174	-299	168	14103	125	-2030	-560	14103	-756	337	237	2621	0	0	0	[90]	!998000000!
126	-239	116	14104	154	-2040	-565	14104	-756	337	237	2621	0	0	0	[90]	!999000000!
121	-169	161	14105	146	-2046	-555	14105	-756	337	237	2621	0	0	0	[91]	!2000000!
116	-273	14	14106	152	-2031	-547	14106	-756	337	237	2621	0	0	0	[91]	!24000000!
93	-224	-32	14107	138	-2037	-560	14107	-749	341	240	2622	0	0	0	[91]	!26000000!
80	-261	-16	14108	138	-2048	-549	14108	-749	341	240	2622	0	0	0	[91]	!28000000!
80	-138	-24	14109	110	-2056	-559	14109	-749	341	240	2622	0	0	0	[91]	!31000000!
81	-216	-5	14110	126	-2048	-564	14110	-749	341	240	2622	0	0	0	[91]	!34000000!
80	-162	-2	14111	118	-1996	-563	14111	-749	341	240	2622	0	0	0	[91]	!37000000!
96	-161	39	14112	123	-2012	-572	14112	-749	341	240	2622	0	0	0	[91]	!40000000!
71	-162	40	14113	142	-1993	-535	14113	-749	341	240	2622	0	0	0	[91]	!61000000!
70	15	36	14114	171	-2021	-535	14114	-751	340	238	2623	0	0	0	[91]	!63000000!
51	-27	0	14115	180	-2012	-530	14115	-751	340	238	2623	0	0	0	[91]	!65000000!
26	-65	-50	14116	160	-2002	-540	14116	-751	340	238	2623	0	0	0	[91]	!68000000!
14	25	-81	14117	146	-1994	-516	14117	-751	340	238	2623	0	0	0	[91]	!71000000!
36	-45	-87	14118	159	-1989	-519	14118	-751	340	238	2623	0	0	0	[91]	!74000000!
58	-69	-113	14119	119	-2027	-515	14119	-751	340	238	2623	0	0	0	[91]	!84000000!
68	-87	-77	14120	145	-1979	-544	14120	-751	341	243	2624	0	0	0	[91]	!98000000!
48	-110	-127	14121	131	-2007	-562	14121	-751	341	243	2624	0	0	0	[91]	!99000000!
66	-101	-127	14122	122	-2006	-548	14122	-751	341	243	2624	0	0	0	[91]	!103000000!
26	-155	-108	14123	104	-2005	-531	14123	-751	341	243	2624	0	0	0	[91]	!106000000!
43	-108	-82	14124	120	-2001	-542	14124	-751	341	243	2624	0	0	0	[91]	!109000000!
28	-182	-84	14125	107	-2003	-544	14125	-751	341	243	2624	0	0	0	[91]	!112000000!
98	-289	-10	14126	135	-2001	-571	14126	-751	341	243	2624	0	0	0	[91]	!126000000!
60	-215	37	14127	135	-2000	-591	14127	-746	344	247	2625	0	0	0	[91]	!139000000!
3	-208	-10	14128	107	-1997	-623	14128	-746	344	247	2625	0	0	0	[91]	!141000000!
9	-172	-5	14129	101	-1985	-607	14129	-746	344	247	2625	0	0	0	[91]	!143000000!
27	-205	-10	14130	92	-1979	-601	14130	-746	344	247	2625	0	0	0	[91]	!146000000!
11	-118	8	14131	105	-1985	-609	14131	-746	344	247	2625	0	0	0	[91]	!149000000!
4	-63	31	14132	128	-1980	-585	14132	-746	344	247	2625	0	0	0	[91]	!157000000!
-19	-78	78	14133	138	-1979	-587	14133	-746	337	241	2626	0	0	0	[91]	!163000000!
-17	-76	62	14134	121	-1984	-585	14134	-746	337	241	2626	0	0	0	[91]	!166000000!
-36	-46	64	14135	136	-1965	-555	14135	-746	337	241	2626	0	0	0	[91]	!169000000!
-34	-24	64	14136	108	-1988	-545	14136	-746	337	241	2626	0	0	0	[91]	!172000000!
-75	-123	54	14137	139	-1982	-520	14137	-746	337	241	2626	0	0	0	[91]	!175000000!
-97	-120	29	14138	123	-2011	-534	14138	-746	337	241	2626	0	0	0	[91]	!189000000!
-128	-171	-14	14139	105	-2017	-511	14139	-749	339	243	2627	0	0	0	[91]	!201000000!
-136	-231	-28	14140	99	-2028	-511	14140	-749	339	243	2627	0	0	0	[91]	!203000000!
-74	-307	-25	14141	70	-2066	-536	14141	-749	339	243	2627	0	0	0	[91]	!205000000!
-61	-330	-24	14142	74	-2029	-533	14142	-749	339	243	2627	0	0	0	[91]	!207000000!
-24	-303	-71	14143	67	-2048	-538	14143	-749	339	243	2627	0	0	0	[91]	!211000000!
-7	-369	-50	14144	59	-2029	-542	14144	-749	339	243	2627	0	0	0	[91]	!213000000!
-37	-178	114	14145	81	-2028	-622	14145	-749	339	243	2627	0	0	0	[91]	!231000000!
-48	-181	169	14146	64	-2014	-601	14146	-744	341	250	2628	0	0	0	[91]	!233000000!
-35	-133	211	14147	103	-1995	-588	14147	-744	341	250	2628	0	0	0	[91]	!236000000!
-30	-167	283	14148	123	-2006	-596	14148	-744	341	250	2628	0	0	0	[91]	!239000000!
-78	-123	272	14149	122	-2017	-609	14149	-744	341	250	2628	0	0	0	[91]	!242000000!
-68	-123	253	14150	133	-2024	-584	14150	-744	341	250	2628	0	0	0	[91]	!245000000!
-107	-137	299	14151	126	-1998	-557	14151	-744	341	250	2628	0	0	0	[91]	!270000000!
-138	-194	262	14152	103	-2033	-561	14152	-747	340	248	2629	0	0	0	[91]	!271000000!
-140	-229	295	14153	120	-2034	-535	14153	-747	340	248	2629	0	0	0	[91]	!274000000!
-119	-165	284	14154	119	-2027	-565	14154	-747	340	248	2629	0	0	0	[91]	!277000000!
-125	-186	298	14155	114	-2002	-556	14155	-747	340	248	2629	0	0	0	[91]	!280000000!
-108	-172	250	14156	109	-1986	-562	14156	-747	340	248	2629	0	0	0	[91]	!283000000!
-44	-272	206	14157	141	-2005	-578	14157	-747	340	248	2629	0	0	0	[91]	!286000000!
-152	-132	259	14158	137	-1998	-591	14158	-747	340	248	2629	0	0	0	[91]	!308000000!
-156	-69	255	14159	147	-1986	-566	14159	-739	340	247	2630	0	0	0	[91]	!309000000!
-171	-72	259	14160	125	-1979	-526	14160	-739	340	247	2630	0	0	0	[91]	!312000000!
-167	-64	244	14161	127	-1998	-531	14161	-739	340	247	2630	0	0	0	[91]	!315000000!
-138	-54	216	14162	131	-1998	-504	14162	-739	340	247	2630	0	0	0	[91]	!318000000!
-163	-64	209	14163	131	-2009	-516	14163	-739	340	247	2630	0	0	0	[91]	!321000000!
-166	-135	323	14164	121	-2029	-511	14164	-739	340	247	2630	0	0	0	[91]	!336000000!
-166	-135	323	14164	121	-2029	-511	14164	-735	338	253	2631	0	0	0	[91]	!337000000!
-139	-150	294	14165	120	-2004	-489	14165	-735	338	253	2631	0	0	0	[91]	!339000000!
-108	-130	289	14166	101	-2021	-515	14166	-735	338	253	2631	0	0	0	[91]	!341000000!
-71	106	-188	14173	122	-2077	-508	14173	-732	342	255	2632	0	0	0	[91]	!415000000!
-64	166	-246	14174	93	-2077	-503	14174	-732	342	253	2633	0	0	0	[91]	!448000000!
61	19	-454	14175	150	-2064	-650	14175	-732	342	253	2633	0	0	0	[91]	!462000000!
61	19	-454	14175	150	-2064	-650	14175	-734	337	254	2634	0	0	0	[91]	!465000000!
52	78	-555	14176	159	-2041	-613	14176	-734	337	254	2634	0	0	0	[91]	!466000000!
20	111	-673	14177	144	-2054	-582	14177	-734	337	254	2634	0	0	0	[91]	!479000000!
15	66	-708	14178	133	-2056	-593	14178	-734	337	254	2634	0	0	0	[91]	!480000000!
17	63	-707	14179	133	-2069	-618	14179	-734	337	254	2634	0	0	0	[91]	!483000000!
17	63	-707	14179	133	-2069	-618	14179	-734	342	254	2635	0	0	0	[91]	!486000000!
69	20	-662	14180	109	-2049	-630	14180	-734	342	254	2635	0	0	0	[91]	!495000000!
62	106	-652	14181	83	-2033	-634	14181	-734	342	254	2635	0	0	0	[91]	!497000000!
52	79	-638	14182	108	-2047	-609	14182	-734	342	254	2635	0	0	0	[91]	!501000000!
63	115	-619	14183	125	-2036	-607	14183	-734	342	254	2635	0	0	0	[91]	!504000000!
63	115	-619	14183	125	-2036	-607	14183	-739	336	252	2636	0	0	0	[91]	!507000000!
26	127	-629	14184	118	-2037	-602	14184	-739	336	252	2636	0	0	0	[91]	!509000000!
-8	251	-686	14185	161	-2034	-541	14185	-739	336	252	2636	0	0	0	[91]	!532000000!
-16	189	-654	14186	118	-2040	-535	14186	-742	342	256	2637	0	0	0	[91]	!535000000!
-27	226	-719	14187	118	-2053	-539	14187	-742	342	256	2637	0	0	0	[91]	!537000000!
-31	180	-750	14188	143	-2026	-515	14188	-742	342	256	2637	0	0	0	[91]	!539000000!
-32	258	-734	14189	114	-2037	-524	14189	-742	342	256	2637	0	0	0	[91]	!543000000!
-64	190	-700	14190	100	-2070	-511	14190	-742	342	256	2637	0	0	0	[91]	!545000000!
31	377	-656	14191	119	-2040	-513	14191	-742	342	256	2637	0	0	0	[91]	!555000000!
31	377	-656	14191	119	-2040	-513	14191	-747	331	257	2638	0	0	0	[91]	!557000000!
36	365	-630	14192	138	-2049	-515	14192	-747	331	257	2638	0	0	0	[91]	!568000000!
31	354	-652	14193	153	-2032	-531	14193	-747	331	257	2638	0	0	0	[91]	!571000000!
48	402	-701	14194	162	-2027	-524	14194	-747	331	257	2638	0	0	0	[91]	!574000000!
37	439	-711	14195	156	-2035	-521	14195	-747	331	257	2638	0	0	0	[91]	!577000000!
37	439	-711	14195	156	-2035	-521	14195	-746	328	255	2639	0	0	0	[91]	!579000000!
44	480	-737	14196	130	-2033	-571	14196	-746	328	255	2639	0	0	0	[91]	!592000000!
51	420	-674	14197	113	-2053	-583	14197	-746	328	255	2639	0	0	0	[91]	!594000000!
54	424	-639	14198	107	-2044	-619	14198	-746	328	255	2639	0	0	0	[91]	!597000000!
71	389	-541	14199	73	-2038	-606	14199	-746	328	255	2639	0	0	0	[91]	!613000000!
69	388	-437	14200	80	-2021	-589	14200	-751	332	254	2640	0	0	0	[91]	!614000000!
70	407	-426	14201	84	-2047	-611	14201	-751	332	254	2640	0	0	0	[91]	!617000000!
58	312	-251	14202	103	-2013	-609	14202	-751	332	254	2640	0	0	0	[91]	!629000000!
31	247	-339	14203	130	-2026	-582	14203	-751	332	254	2640	0	0	0	[91]	!632000000!
-15	189	-269	14204	149	-2013	-571	14204	-751	332	254	2640	0	0	0	[91]	!645000000!
-44	119	-237	14205	185	-2006	-587	14205	-750	333	259	2641	0	0	0	[91]	!646000000!
-29	159	-222	14206	149	-1981	-579	14206	-750	333	259	2641	0	0	0	[91]	!649000000!
-39	115	-245	14207	173	-1992	-565	14207	-750	333	259	2641	0	0	0	[91]	!652000000!
-8	115	-220	14208	209	-1982	-547	14208	-750	333	259	2641	0	0	0	[91]	!655000000!
-27	4	-364	14209	211	-1953	-519	14209	-750	333	259	2641	0	0	0	[91]	!670000000!
-27	4	-364	14209	211	-1953	-519	14209	-754	330	254	2642	0	0	0	[91]	!671000000!
21	-112	-424	14210	216	-1957	-504	14210	-754	330	254	2642	0	0	0	[91]	!672000000!
71	-277	-527	14211	203	-1953	-545	14211	-754	330	254	2642	0	0	0	[91]	!685000000!
45	-273	-496	14212	170	-1977	-573	14212	-754	330	254	2642	0	0	0	[91]	!687000000!
71	-248	-533	14213	146	-1975	-622	14213	-754	330	254	2642	0	0	0	[91]	!690000000!
26	-178	-490	14214	137	-1969	-665	14214	-754	330	254	2642	0	0	0	[91]	!697000000!
26	-178	-490	14214	137	-1969	-665	14214	-755	330	253	2643	0	0	0	[91]	!698000000!
-55	-172	-470	14215	153	-1976	-714	14215	-755	330	253	2643	0	0	0	[91]	!704000000!
-35	-82	-400	14216	162	-1978	-708	14216	-755	330	253	2643	0	0	0	[91]	!708000000!
-29	-30	-409	14217	167	-1964	-671	14217	-755	330	253	2643	0	0	0	[91]	!710000000!
-49	-82	-381	14218	170	-1987	-675	14218	-755	330	253	2643	0	0	0	[91]	!713000000!
-135	-229	-369	14219	187	-1958	-621	14219	-755	330	253	2643	0	0	0	[91]	!735000000!
-212	-188	-388	14220	194	-1968	-572	14220	-756	327	258	2644	0	0	0	[91]	!737000000!
-233	-181	-418	14221	191	-1968	-546	14221	-756	327	258	2644	0	0	0	[91]	!739000000!
-216	-160	-412	14222	173	-1991	-526	14222	-756	327	258	2644	0	0	0	[91]	!742000000!
-229	-144	-445	14223	210	-1971	-515	14223	-756	327	258	2644	0	0	0	[91]	!745000000!
-239	-176	-433	14224	187	-1969	-512	14224	-756	327	258	2644	0	0	0	[91]	!748000000!
-255	-131	-413	14225	178	-1996	-495	14225	-756	327	258	2644	0	0	0	[91]	!758000000!
-181	-166	-374	14226	178	-2030	-497	14226	-758	327	252	2645	0	0	0	[91]	!775000000!
-124	-113	-372	14227	188	-2022	-510	14227	-758	327	252	2645	0	0	0	[91]	!777000000!
-123	-134	-387	14228	203	-2029	-548	14228	-758	327	252	2645	0	0	0	[91]	!779000000!
-82	-72	-425	14229	220	-2027	-550	14229	-758	327	252	2645	0	0	0	[91]	!783000000!
-83	-32	-431	14230	225	-2008	-540	14230	-758	327	252	2645	0	0	0	[91]	!785000000!
-54	-146	-438	14231	226	-2005	-531	14231	-758	327	252	2645	0	0	0	[91]	!788000000!
-3	-295	-593	14232	215	-2029	-562	14232	-758	327	252	2645	0	0	0	[91]	!812000000!
62	-528	-574	14233	194	-2006	-529	14233	-762	328	260	2646	0	0	0	[91]	!813000000!
115	-489	-566	14234	214	-2009	-621	14234	-762	328	260	2646	0	0	0	[91]	!816000000!
126	-421	-530	14235	186	-2048	-585	14235	-762	328	260	2646	0	0	0	[91]	!819000000!
102	-435	-524	14236	152	-2032	-593	14236	-762	328	260	2646	0	0	0	[91]	!822000000!
99	-494	-544	14237	166	-2028	-531	14237	-762	328	260	2646	0	0	0	[91]	!825000000!
108	-368	-353	14238	168	-2060	-675	14238	-762	328	260	2646	0	0	0	[91]	!844000000!
45	-252	-347	14239	212	-2043	-687	14239	-764	325	260	2647	0	0	0	[91]	!846000000!
35	-159	-381	14240	228	-2040	-703	14240	-764	325	260	2647	0	0	0	[91]	!850000000!
-2	-13	-374	14241	241	-2052	-706	14241	-764	325	260	2647	0	0	0	[91]	!852000000!
2	154	-409	14242	212	-2063	-702	14242	-764	325	260	2647	0	0	0	[91]	!855000000!
-84	309	-394	14243	219	-2046	-695	14243	-764	325	260	2647	0	0	0	[91]	!858000000!
-141	416	-403	14244	217	-2028	-556	14244	-764	325	260	2647	0	0	0	[91]	!868000000!
-135	427	-453	14245	200	-2059	-521	14245	-764	325	260	2647	0	0	0	[91]	!871000000!
-74	284	-368	14246	212	-2067	-469	14246	-764	325	260	2647	0	0	0	[91]	!884000000!
-30	243	-367	14247	169	-2068	-479	14247	-764	325	260	2647	0	0	0	[91]	!886000000!
-6	286	-392	14248	146	-2058	-503	14248	-764	325	260	2647	0	0	0	[91]	!889000000!
-24	228	-389	14249	165	-2072	-503	14249	-766	318	259	2648	0	0	0	[91]	!892000000!
-37	205	-278	14250	146	-2067	-534	14250	-766	318	259	2648	0	0	0	[91]	!895000000!
35	276	-258	14251	202	-2067	-593	14251	-766	318	259	2648	0	0	0	[91]	!905000000!
71	399	-98	14252	174	-2073	-583	14252	-766	318	259	2648	0	0	0	[91]	!921000000!
94	337	-114	14253	208	-2082	-568	14253	-766	318	260	2649	0	0	0	[91]	!922000000!
106	354	-86	14254	213	-2080	-556	14254	-766	318	260	2649	0	0	0	[91]	!925000000!
123	400	-82	14255	206	-2098	-577	14255	-766	318	260	2649	0	0	0	[91]	!928000000!
107	456	-102	14256	204	-2083	-563	14256	-766	318	260	2649	0	0	0	[91]	!931000000!
85	645	-115	14257	192	-2045	-526	14257	-766	318	260	2649	0	0	0	[91]	!939000000!
51	607	-122	14258	191	-2059	-540	14258	-766	318	260	2649	0	0	0	[91]	!945000000!
51	607	-122	14258	191	-2059	-540	14258	-768	320	262	2650	0	0	0	[91]	!946000000!
51	629	-113	14259	195	-2037	-530	14259	-768	320	262	2650	0	0	0	[91]	!948000000!
-1	586	-86	14260	163	-2080	-527	14260	-768	320	262	2650	0	0	0	[91]	!951000000!
14	593	-93	14261	159	-2057	-532	14261	-768	320	262	2650	0	0	0	[91]	!954000000!
44	630	-34	14262	192	-2063	-541	14262	-768	320	262	2650	0	0	0	[91]	!965000000!
29	701	-69	14263	156	-2044	-600	14263	-768	320	262	2650	0	0	0	[91]	!978000000!
27	662	-52	14264	174	-2020	-597	14264	-767	319	263	2651	0	0	0	[91]	!980000000!
36	669	-47	14265	193	-2024	-613	14265	-767	319	263	2651	0	0	0	[91]	!983000000!
18	659	-62	14266	179	-2031	-634	14266	-767	319	263	2651	0	0	0	[91]	!986000000!
-5	676	15	14267	165	-2023	-622	14267	-767	319	263	2651	0	0	0	[91]	!989000000!
13	768	-6	14268	175	-2030	-603	14268	-767	319	263	2651	0	0	0	[91]	!992000000!
30	979	41	14269	141	-2065	-598	14269	-767	319	263	2651	0	0	0	[92]	!2000000!
30	979	41	14269	141	-2065	-598	14269	-769	314	255	2652	0	0	0	[92]	!4000000!
38	1030	93	14270	151	-2036	-578	14270	-769	314	255	2652	0	0	0	[92]	!5000000!
69	1252	225	14271	167	-2032	-610	14271	-769	314	255	2652	0	0	0	[92]	!16000000!
14	1226	213	14272	148	-2025	-605	14272	-769	314	255	2652	0	0	0	[92]	!19000000!
48	1316	222	14273	171	-1994	-617	14273	-769	314	255	2652	0	0	0	[92]	!22000000!
38	1361	302	14274	220	-1996	-557	14274	-769	314	255	2652	0	0	0	[92]	!35000000!
38	1361	302	14274	220	-1996	-557	14274	-775	317	251	2653	0	0	0	[92]	!37000000!
33	1317	301	14275	208	-2005	-549	14275	-775	317	251	2653	0	0	0	[92]	!38000000!
50	1319	217	14276	218	-1990	-579	14276	-775	317	251	2653	0	0	0	[92]	!52000000!
67	1148	181	14277	221	-1977	-576	14277	-775	317	251	2653	0	0	0	[92]	!54000000!
50	1186	204	14278	230	-1974	-559	14278	-775	317	251	2653	0	0	0	[92]	!57000000!
50	1186	204	14278	230	-1974	-559	14278	-774	326	252	2654	0	0	0	[92]	!59000000!
80	1046	96	14279	226	-1975	-568	14279	-774	326	252	2654	0	0	0	[92]	!71000000!
59	981	105	14280	195	-1972	-568	14280	-774	326	252	2654	0	0	0	[92]	!73000000!
71	949	92	14281	201	-1978	-554	14281	-774	326	252	2654	0	0	0	[92]	!76000000!
66	909	85	14282	196	-1980	-571	14282	-774	326	252	2654	0	0	0	[92]	!79000000!
79	731	141	14283	209	-1931	-579	14283	-771	318	249	2655	0	0	0	[92]	!92000000!
76	688	170	14284	215	-1934	-551	14284	-771	318	249	2655	0	0	0	[92]	!93000000!
72	691	135	14285	225	-1947	-562	14285	-771	318	249	2655	0	0	0	[92]	!96000000!
20	576	119	14286	241	-1974	-619	14286	-771	318	249	2655	0	0	0	[92]	!110000000!
3	580	104	14287	251	-1980	-581	14287	-771	318	249	2655	0	0	0	[92]	!113000000!
11	652	105	14288	233	-1988	-618	14288	-774	321	253	2656	0	0	0	[92]	!116000000!
-33	656	22	14289	255	-1981	-611	14289	-774	321	253	2656	0	0	0	[92]	!119000000!
-34	680	13	14290	239	-1966	-609	14290	-774	321	253	2656	0	0	0	[92]	!122000000!
-43	516	34	14291	249	-2014	-615	14291	-774	321	253	2656	0	0	0	[92]	!134000000!
-55	404	-42	14292	262	-1998	-566	14292	-774	321	253	2656	0	0	0	[92]	!145000000!
-55	404	-42	14292	262	-1998	-566	14292	-776	320	247	2657	0	0	0	[92]	!146000000!
-48	411	-57	14293	242	-2037	-576	14293	-776	320	247	2657	0	0	0	[92]	!147000000!
-55	412	-65	14294	248	-2002	-576	14294	-776	320	247	2657	0	0	0	[92]	!150000000!
-75	403	-64	14295	271	-2021	-576	14295	-776	320	247	2657	0	0	0	[92]	!153000000!
-62	522	-58	14296	257	-2020	-551	14296	-776	320	247	2657	0	0	0	[92]	!156000000!
-19	521	-60	14297	256	-2051	-535	14297	-776	320	247	2657	0	0	0	[92]	!166000000!
-25	540	-16	14298	271	-2046	-540	14298	-777	318	244	2658	0	0	0	[92]	!168000000!
-61	423	-103	14299	230	-2051	-541	14299	-777	318	244	2658	0	0	0	[92]	!171000000!
-13	476	-81	14300	249	-2060	-563	14300	-777	318	244	2658	0	0	0	[92]	!174000000!
-42	514	-136	14301	231	-2068	-581	14301	-777	318	244	2658	0	0	0	[92]	!177000000!
-60	468	-110	14302	257	-2038	-573	14302	-777	318	244	2658	0	0	0	[92]	!190000000!
-30	683	-83	14303	236	-2057	-570	14303	-777	318	244	2658	0	0	0	[92]	!193000000!
40	454	-64	14304	268	-2030	-551	14304	-779	321	247	2659	0	0	0	[92]	!207000000!
56	380	-77	14305	277	-2032	-543	14305	-779	321	247	2659	0	0	0	[92]	!209000000!
48	328	-83	14306	262	-2041	-571	14306	-779	321	247	2659	0	0	0	[92]	!211000000!
72	314	-180	14307	280	-2007	-588	14307	-779	321	247	2659	0	0	0	[92]	!225000000!
60	304	-214	14308	273	-2008	-579	14308	-779	321	247	2659	0	0	0	[92]	!227000000!
28	335	-246	14309	249	-2038	-609	14309	-777	318	242	2660	0	0	0	[92]	!229000000!
8	299	-312	14310	236	-2038	-630	14310	-777	318	242	2660	0	0	0	[92]	!240000000!
-9	254	-287	14311	241	-2046	-614	14311	-777	318	242	2660	0	0	0	[92]	!243000000!
-65	195	-284	14312	245	-2035	-621	14312	-777	318	242	2660	0	0	0	[92]	!246000000!
-34	248	-263	14313	239	-2024	-637	14313	-777	318	242	2660	0	0	0	[92]	!249000000!
-34	248	-263	14313	239	-2024	-637	14313	-784	322	247	2661	0	0	0	[92]	!251000000!
-3	234	-241	14314	253	-2015	-634	14314	-784	322	247	2661	0	0	0	[92]	!253000000!
32	282	-259	14315	240	-2011	-635	14315	-784	322	247	2661	0	0	0	[92]	!256000000!
-41	243	-271	14316	226	-1993	-567	14316	-784	322	247	2661	0	0	0	[92]	!280000000!
-79	121	-314	14317	229	-1983	-558	14317	-777	321	251	2662	0	0	0	[92]	!282000000!
-60	67	-264	14318	194	-1967	-542	14318	-777	321	251	2662	0	0	0	[92]	!285000000!
-33	76	-231	14319	209	-1987	-559	14319	-777	321	251	2662	0	0	0	[92]	!288000000!
-63	-29	-168	14320	183	-1998	-544	14320	-777	321	251	2662	0	0	0	[92]	!291000000!
-36	-94	-155	14321	157	-1985	-554	14321	-777	321	251	2662	0	0	0	[92]	!294000000!
-68	12	-60	14322	186	-1974	-578	14322	-777	321	251	2662	0	0	0	[92]	!304000000!
-60	-7	4	14323	216	-1965	-629	14323	-780	316	245	2663	0	0	0	[92]	!315000000!
-68	-29	42	14324	217	-1985	-652	14324	-780	316	245	2663	0	0	0	[92]	!318000000!
-94	-20	72	14325	222	-1970	-641	14325	-780	316	245	2663	0	0	0	[92]	!322000000!
-114	2	48	14326	210	-1985	-641	14326	-780	316	245	2663	0	0	0	[92]	!324000000!
-140	-94	84	14327	229	-1989	-637	14327	-780	316	245	2663	0	0	0	[92]	!327000000!
-207	36	229	14328	121	-1977	-614	14328	-780	316	245	2663	0	0	0	[92]	!351000000!
-237	72	344	14329	140	-1964	-585	14329	-777	319	249	2664	0	0	0	[92]	!353000000!
-263	148	420	14330	123	-1988	-588	14330	-777	319	249	2664	0	0	0	[92]	!356000000!
-220	112	412	14331	157	-1972	-574	14331	-777	319	249	2664	0	0	0	[92]	!358000000!
-199	92	470	14332	154	-1967	-564	14332	-777	319	249	2664	0	0	0	[92]	!361000000!
-238	117	472	14333	141	-1968	-532	14333	-777	319	249	2664	0	0	0	[92]	!364000000!
-239	53	558	14334	121	-1972	-528	14334	-777	319	249	2664	0	0	0	[92]	!367000000!
-213	23	639	14335	166	-1979	-563	14335	-777	319	249	2664	0	0	0	[92]	!379000000!
-207	-85	656	14336	143	-1959	-568	14336	-779	320	253	2665	0	0	0	[92]	!391000000!
-200	-108	681	14337	140	-1973	-584	14337	-779	320	253	2665	0	0	0	[92]	!393000000!
-225	-172	719	14338	127	-1994	-605	14338	-779	320	253	2665	0	0	0	[92]	!397000000!
-237	-245	722	14339	134	-1993	-606	14339	-779	320	253	2665	0	0	0	[92]	!400000000!
-149	-233	706	14340	111	-1994	-616	14340	-779	320	253	2665	0	0	0	[92]	!403000000!
-198	-170	856	14341	89	-1984	-669	14341	-779	320	253	2665	0	0	0	[92]	!417000000!
-198	-170	856	14341	89	-1984	-669	14341	-775	318	252	2666	0	0	0	[92]	!419000000!
-212	-242	912	14342	104	-1995	-688	14342	-775	318	252	2666	0	0	0	[92]	!430000000!
-273	-108	1051	14343	97	-2005	-657	14343	-775	318	252	2666	0	0	0	[92]	!433000000!
-302	-40	1081	14344	84	-1996	-616	14344	-775	318	252	2666	0	0	0	[92]	!434000000!
-287	18	1121	14345	112	-1988	-588	14345	-775	318	252	2666	0	0	0	[92]	!438000000!
-296	12	1199	14346	109	-1992	-528	14346	-775	318	252	2666	0	0	0	[92]	!448000000!
-296	12	1199	14346	109	-1992	-528	14346	-765	326	256	2667	0	0	0	[92]	!450000000!
-293	-52	1206	14347	134	-1992	-543	14347	-765	326	256	2667	0	0	0	[92]	!451000000!
-292	-104	1202	14348	140	-1990	-522	14348	-765	326	256	2667	0	0	0	[92]	!454000000!
-275	-92	1179	14349	130	-1989	-501	14349	-765	326	256	2667	0	0	0	[92]	!465000000!
-242	-188	1223	14350	101	-2013	-514	14350	-765	326	256	2667	0	0	0	[92]	!467000000!
-253	-221	1227	14351	119	-1998	-495	14351	-765	326	256	2667	0	0	0	[92]	!470000000!
-209	-262	1244	14352	99	-2028	-550	14352	-759	321	258	2668	0	0	0	[92]	!479000000!
-189	-274	1247	14353	97	-2016	-569	14353	-759	321	258	2668	0	0	0	[92]	!485000000!
-154	-265	1254	14354	120	-2030	-596	14354	-759	321	258	2668	0	0	0	[92]	!488000000!
-132	-287	1282	14355	100	-2040	-616	14355	-759	321	258	2668	0	0	0	[92]	!491000000!
-114	-262	1268	14356	129	-2009	-625	14356	-759	321	258	2668	0	0	0	[92]	!494000000!
-163	-176	1354	14357	135	-2048	-641	14357	-759	321	258	2668	0	0	0	[92]	!508000000!
-146	-130	1312	14358	148	-2040	-626	14358	-754	326	257	2669	0	0	0	[92]	!521000000!
-116	-59	1275	14359	160	-2037	-619	14359	-754	326	257	2669	0	0	0	[92]	!523000000!
-127	-29	1217	14360	162	-2041	-606	14360	-754	326	257	2669	0	0	0	[92]	!525000000!
-125	-85	1232	14361	173	-2033	-590	14361	-754	326	257	2669	0	0	0	[92]	!528000000!
-129	-121	1191	14362	167	-2009	-565	14362	-754	326	257	2669	0	0	0	[92]	!531000000!
-89	-86	1205	14363	202	-2002	-576	14363	-754	326	257	2669	0	0	0	[92]	!534000000!
-108	-183	953	14364	189	-1982	-568	14364	-754	326	257	2669	0	0	0	[92]	!558000000!
-30	-232	819	14365	189	-2009	-578	14365	-739	334	264	2670	0	0	0	[92]	!560000000!
-42	-200	762	14366	203	-2022	-601	14366	-739	334	264	2670	0	0	0	[92]	!563000000!
-22	-266	725	14367	176	-2006	-590	14367	-739	334	264	2670	0	0	0	[92]	!566000000!
-23	-181	726	14368	192	-2013	-631	14368	-739	334	264	2670	0	0	0	[92]	!569000000!
-52	-163	714	14369	196	-1994	-649	14369	-739	334	264	2670	0	0	0	[92]	!572000000!
-53	63	547	14370	179	-1984	-654	14370	-739	334	264	2670	0	0	0	[92]	!596000000!
-92	45	492	14371	191	-2010	-652	14371	-736	338	262	2671	0	0	0	[92]	!598000000!
-90	34	474	14372	188	-1987	-641	14372	-736	338	262	2671	0	0	0	[92]	!600000000!
