Logging of raw sensor data started at -708706304 seconds and 955000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
1667	-4603	5081	6342	25	-59	-1600	6342	-696	-788	111	1621	0	0	0	[69]	!548000000!
1982	-4835	5058	6343	16	-65	-1700	6343	-696	-788	111	1621	0	0	0	[69]	!556000000!
2191	-5015	5071	6344	2	-63	-1791	6344	-696	-788	111	1621	0	0	0	[69]	!569000000!
2452	-5119	5058	6345	2	-110	-1856	6345	-696	-788	111	1621	0	0	0	[69]	!572000000!
2686	-5326	5052	6346	2	-83	-1887	6346	-728	-766	143	1622	0	0	0	[69]	!590000000!
2897	-5649	5047	6347	-16	-85	-1926	6347	-728	-766	143	1622	0	0	0	[69]	!599000000!
3328	-6243	5015	6348	-22	-104	-2080	6348	-728	-766	143	1622	0	0	0	[69]	!612000000!
3400	-6374	4997	6349	-26	-98	-2088	6349	-728	-766	143	1622	0	0	0	[69]	!614000000!
3400	-6374	4997	6349	-26	-98	-2088	6349	-746	-733	179	1623	0	0	0	[69]	!615000000!
3527	-6500	4997	6350	-29	-82	-2109	6350	-746	-733	179	1623	0	0	0	[69]	!616000000!
3836	-6855	4989	6351	-63	-96	-2202	6351	-746	-733	179	1623	0	0	0	[69]	!631000000!
4283	-7341	4937	6352	-64	-101	-2299	6352	-750	-710	217	1624	0	0	0	[69]	!661000000!
5070	-7821	4799	6353	-68	-151	-2485	6353	-750	-710	217	1624	0	0	0	[69]	!664000000!
5184	-7862	4819	6354	-97	-44	-2292	6354	-750	-710	217	1624	0	0	0	[69]	!667000000!
5362	-7577	4763	6355	28	-98	-2145	6355	-750	-710	217	1624	0	0	0	[69]	!670000000!
5494	-7467	4731	6356	-103	-233	-2125	6356	-750	-710	217	1624	0	0	0	[69]	!673000000!
5640	-7966	4737	6357	-48	-192	-2615	6357	-750	-710	217	1624	0	0	0	[69]	!688000000!
5947	-8609	4746	6358	-104	-230	-3259	6358	-747	-675	266	1625	0	0	0	[69]	!705000000!
6080	-8749	4613	6359	-160	-192	-3678	6359	-747	-675	266	1625	0	0	0	[69]	!724000000!
6104	-9417	4391	6360	-106	-187	-2916	6360	-747	-675	266	1625	0	0	0	[69]	!737000000!
6034	-9460	4385	6361	-106	-169	-2858	6361	-728	-616	342	1626	0	0	0	[69]	!739000000!
5941	-9605	4391	6362	-107	-168	-2944	6362	-728	-616	342	1626	0	0	0	[69]	!744000000!
5931	-9667	4412	6363	-109	-166	-3043	6363	-728	-616	342	1626	0	0	0	[69]	!747000000!
5880	-9610	4335	6364	-117	-165	-3457	6364	-728	-616	342	1626	0	0	0	[69]	!756000000!
5826	-9553	4246	6365	-175	-185	-3778	6365	-728	-616	342	1626	0	0	0	[69]	!777000000!
5964	-9512	4154	6366	-174	-166	-3771	6366	-707	-583	380	1627	0	0	0	[69]	!812000000!
6822	-10331	3976	6367	-148	-226	-3317	6367	-707	-583	380	1627	0	0	0	[69]	!815000000!
6901	-10484	3891	6368	-169	-167	-3502	6368	-707	-583	380	1627	0	0	0	[69]	!819000000!
6926	-10584	3915	6369	-174	-204	-3564	6369	-707	-583	380	1627	0	0	0	[69]	!821000000!
7086	-10413	3712	6370	-194	-209	-3926	6370	-707	-583	380	1627	0	0	0	[69]	!849000000!
6996	-10157	3619	6371	-204	-194	-3798	6371	-644	-492	468	1628	0	0	0	[69]	!857000000!
6627	-9910	3507	6372	-198	-179	-3661	6372	-644	-492	468	1628	0	0	0	[69]	!872000000!
6524	-9875	3486	6373	-173	-198	-3642	6373	-644	-492	468	1628	0	0	0	[69]	!873000000!
6407	-9907	3449	6374	-180	-210	-3724	6374	-644	-492	468	1628	0	0	0	[69]	!877000000!
6297	-9918	3436	6375	-202	-175	-3703	6375	-588	-440	509	1629	0	0	0	[69]	!879000000!
6161	-9906	3319	6376	-168	-214	-3736	6376	-588	-440	509	1629	0	0	0	[69]	!892000000!
6141	-9918	3313	6377	-176	-180	-3788	6377	-588	-440	509	1629	0	0	0	[69]	!895000000!
6080	-9971	3237	6378	-210	-169	-3740	6378	-588	-440	509	1629	0	0	0	[69]	!898000000!
6130	-9869	3209	6379	-157	-157	-3476	6379	-588	-440	509	1629	0	0	0	[69]	!914000000!
6213	-9792	3137	6380	-181	-160	-3377	6380	-550	-404	527	1630	0	0	0	[69]	!915000000!
6392	-9608	3086	6381	-169	-185	-3195	6381	-550	-404	527	1630	0	0	0	[69]	!929000000!
6478	-9299	3026	6382	-120	-153	-3180	6382	-550	-404	527	1630	0	0	0	[69]	!946000000!
6536	-9027	2948	6383	-140	-183	-3315	6383	-485	-347	552	1631	0	0	0	[69]	!968000000!
6504	-8307	2764	6384	-147	-179	-3242	6384	-485	-347	552	1631	0	0	0	[69]	!971000000!
6429	-8240	2763	6385	-131	-170	-3198	6385	-485	-347	552	1631	0	0	0	[69]	!974000000!
6192	-8119	2677	6386	-134	-157	-3042	6386	-485	-347	552	1631	0	0	0	[69]	!987000000!
6134	-8123	2674	6387	-125	-160	-3012	6387	-485	-347	552	1631	0	0	0	[69]	!988000000!
5672	-7767	2535	6388	-125	-155	-2927	6388	-485	-347	552	1631	0	0	0	[70]	!16000000!
5398	-7385	2535	6389	-107	-127	-2920	6389	-381	-270	575	1632	0	0	0	[70]	!43000000!
5051	-5939	2341	6390	-78	-124	-2438	6390	-381	-270	575	1632	0	0	0	[70]	!46000000!
5093	-5464	2316	6391	-52	-108	-2252	6391	-381	-270	575	1632	0	0	0	[70]	!60000000!
5055	-5365	2278	6392	-49	-96	-2227	6392	-381	-270	575	1632	0	0	0	[70]	!61000000!
5055	-5365	2278	6392	-49	-96	-2227	6392	-308	-187	574	1633	0	0	0	[70]	!64000000!
5087	-5237	2291	6393	-68	-97	-2208	6393	-308	-187	574	1633	0	0	0	[70]	!65000000!
5085	-4956	2268	6394	-73	-88	-2223	6394	-308	-187	574	1633	0	0	0	[70]	!76000000!
5096	-4929	2275	6395	-49	-88	-2201	6395	-308	-187	574	1633	0	0	0	[70]	!79000000!
5157	-4459	2251	6396	-57	-92	-2208	6396	-308	-187	574	1633	0	0	0	[70]	!95000000!
5113	-4308	2243	6397	-53	-111	-2174	6397	-277	-158	573	1634	0	0	0	[70]	!97000000!
5082	-3859	2141	6398	-54	-101	-2053	6398	-277	-158	573	1634	0	0	0	[70]	!110000000!
5068	-3794	2113	6399	-44	-82	-2013	6399	-277	-158	573	1634	0	0	0	[70]	!111000000!
4776	-3091	2164	6400	-21	-105	-1956	6400	-277	-158	573	1634	0	0	0	[70]	!138000000!
4609	-2616	2141	6401	-19	-79	-1942	6401	-241	-113	565	1635	0	0	0	[70]	!140000000!
4332	-1956	2105	6402	-33	-73	-1947	6402	-241	-113	565	1635	0	0	0	[70]	!155000000!
4227	-1647	2103	6403	8	-85	-1896	6403	-241	-113	565	1635	0	0	0	[70]	!157000000!
4001	-1134	2014	6404	-10	-82	-1824	6404	-241	-113	565	1635	0	0	0	[70]	!171000000!
3853	-830	2065	6405	-4	-64	-1790	6405	-228	-95	556	1636	0	0	0	[70]	!172000000!
3506	78	2089	6406	2	-69	-1758	6406	-228	-95	556	1636	0	0	0	[70]	!197000000!
3366	496	2094	6407	15	-60	-1761	6407	-228	-95	556	1636	0	0	0	[70]	!208000000!
3186	1022	2087	6408	-46	-74	-1746	6408	-218	-66	549	1637	0	0	0	[70]	!213000000!
3116	1186	2067	6409	14	-52	-1725	6409	-218	-66	549	1637	0	0	0	[70]	!214000000!
3016	1754	2031	6410	19	-58	-1643	6410	-218	-66	549	1637	0	0	0	[70]	!227000000!
2974	1874	2072	6411	-9	-48	-1646	6411	-218	-66	549	1637	0	0	0	[70]	!228000000!
2981	1984	2065	6412	20	-44	-1644	6412	-218	-66	549	1637	0	0	0	[70]	!241000000!
2914	2769	2059	6413	-11	-52	-1688	6413	-218	-66	549	1637	0	0	0	[70]	!254000000!
2868	3019	2106	6414	-4	-34	-1743	6414	-224	-43	550	1638	0	0	0	[70]	!256000000!
2866	3119	2090	6415	22	-36	-1739	6415	-224	-43	550	1638	0	0	0	[70]	!258000000!
2849	3237	2113	6416	10	-29	-1752	6416	-224	-43	550	1638	0	0	0	[70]	!261000000!
2855	3370	2112	6417	-20	-59	-1767	6417	-224	-43	550	1638	0	0	0	[70]	!264000000!
2904	3485	2101	6418	1	-67	-1775	6418	-224	-43	550	1638	0	0	0	[70]	!267000000!
2845	4045	2112	6419	-4	-36	-1784	6419	-224	-43	550	1638	0	0	0	[70]	!277000000!
2856	4514	2172	6420	12	-60	-1790	6420	-237	-37	551	1639	0	0	0	[70]	!295000000!
2800	4945	2120	6421	8	-41	-1807	6421	-237	-37	551	1639	0	0	0	[70]	!296000000!
2755	5359	2146	6422	-9	-62	-1937	6422	-237	-37	551	1639	0	0	0	[70]	!309000000!
2693	5545	2196	6423	-3	-56	-1980	6423	-237	-37	551	1639	0	0	0	[70]	!311000000!
2693	5545	2196	6423	-3	-56	-1980	6423	-266	-17	552	1640	0	0	0	[70]	!312000000!
2624	5655	2170	6424	-7	-44	-2011	6424	-266	-17	552	1640	0	0	0	[70]	!313000000!
2359	6585	2206	6425	-19	-45	-2205	6425	-266	-17	552	1640	0	0	0	[70]	!342000000!
2126	7018	2241	6426	-54	-97	-2221	6426	-297	-14	555	1641	0	0	0	[70]	!363000000!
1721	7855	2223	6427	-49	-61	-2344	6427	-297	-14	555	1641	0	0	0	[70]	!366000000!
1704	7886	2243	6428	-29	-63	-2379	6428	-297	-14	555	1641	0	0	0	[70]	!369000000!
1654	7992	2230	6429	-47	-50	-2399	6429	-297	-14	555	1641	0	0	0	[70]	!372000000!
1551	8395	2272	6430	-63	-66	-2502	6430	-297	-14	555	1641	0	0	0	[70]	!388000000!
1483	8958	2281	6431	-41	106	-2296	6431	-345	2	561	1642	0	0	0	[70]	!408000000!
1413	9563	2296	6432	-19	-66	-1556	6432	-345	2	561	1642	0	0	0	[70]	!418000000!
1386	9518	2326	6433	-58	-37	-2575	6433	-345	2	561	1642	0	0	0	[70]	!424000000!
1512	9544	2369	6434	0	-137	-3452	6434	-345	2	561	1642	0	0	0	[70]	!427000000!
1512	9544	2369	6434	0	-137	-3452	6434	-410	5	566	1643	0	0	0	[70]	!430000000!
1453	10120	2351	6435	-78	-52	-3664	6435	-410	5	566	1643	0	0	0	[70]	!431000000!
1531	10593	2327	6436	-163	-104	-3744	6436	-410	5	566	1643	0	0	0	[70]	!434000000!
1770	11334	2313	6437	-134	-43	-3772	6437	-410	5	566	1643	0	0	0	[70]	!445000000!
1832	11352	2296	6438	-85	-80	-3436	6438	-410	5	566	1643	0	0	0	[70]	!449000000!
1832	11352	2296	6438	-85	-80	-3436	6438	-459	10	561	1644	0	0	0	[70]	!451000000!
1848	11308	2346	6439	-93	-61	-3164	6439	-459	10	561	1644	0	0	0	[70]	!453000000!
1799	11201	2365	6440	-45	-25	-2413	6440	-459	10	561	1644	0	0	0	[70]	!468000000!
1694	11113	2432	6441	-27	-71	-2383	6441	-459	10	561	1644	0	0	0	[70]	!469000000!
1398	10643	2431	6442	-107	-84	-3091	6442	-459	10	561	1644	0	0	0	[70]	!494000000!
1305	10747	2473	6443	-122	-81	-3708	6443	-536	16	555	1645	0	0	0	[70]	!495000000!
1254	11431	2403	6444	-138	-94	-4076	6444	-536	16	555	1645	0	0	0	[70]	!512000000!
1199	11970	2429	6445	-153	-111	-3917	6445	-536	16	555	1645	0	0	0	[70]	!513000000!
1181	12665	2441	6446	-88	-87	-3309	6446	-536	16	555	1645	0	0	0	[70]	!529000000!
1132	12793	2439	6447	-100	-55	-3092	6447	-588	17	536	1646	0	0	0	[70]	!532000000!
1073	12689	2464	6448	-103	-80	-3224	6448	-588	17	536	1646	0	0	0	[70]	!554000000!
1098	12456	2492	6449	-118	-51	-3453	6449	-588	17	536	1646	0	0	0	[70]	!556000000!
1098	12456	2492	6449	-118	-51	-3453	6449	-670	29	510	1647	0	0	0	[70]	!557000000!
1111	12291	2457	6450	-129	-99	-3631	6450	-670	29	510	1647	0	0	0	[70]	!559000000!
1162	12199	2480	6451	-141	-70	-3754	6451	-670	29	510	1647	0	0	0	[70]	!562000000!
1204	12134	2502	6452	-133	-97	-3834	6452	-670	29	510	1647	0	0	0	[70]	!565000000!
1217	12090	2474	6453	-135	-82	-3867	6453	-670	29	510	1647	0	0	0	[70]	!568000000!
1322	12063	2493	6454	-124	-83	-3570	6454	-670	29	510	1647	0	0	0	[70]	!596000000!
1287	12339	2516	6455	-94	-54	-3270	6455	-718	30	488	1648	0	0	0	[70]	!604000000!
1089	12586	2520	6456	-108	-95	-3503	6456	-718	30	488	1648	0	0	0	[70]	!619000000!
1004	12671	2525	6457	-145	-109	-3642	6457	-718	30	488	1648	0	0	0	[70]	!620000000!
880	12735	2544	6458	-139	-67	-3786	6458	-718	30	488	1648	0	0	0	[70]	!641000000!
770	12475	2557	6459	-141	-76	-3608	6459	-784	45	446	1649	0	0	0	[70]	!719000000!
608	10864	2624	6460	-68	-86	-2712	6460	-784	45	446	1649	0	0	0	[70]	!737000000!
510	10424	2634	6461	-72	-57	-2787	6461	-905	69	326	1650	0	0	0	[70]	!785000000!
-312	8388	2664	6462	-31	-83	-2242	6462	-905	69	326	1650	0	0	0	[70]	!797000000!
-506	8163	2643	6463	-28	-74	-2212	6463	-947	91	248	1651	0	0	0	[70]	!801000000!
-523	8111	2687	6464	-36	-50	-2271	6464	-947	91	248	1651	0	0	0	[70]	!802000000!
-568	7999	2657	6465	-23	-54	-2294	6465	-947	91	248	1651	0	0	0	[70]	!805000000!
-586	7878	2644	6466	-41	-24	-2361	6466	-947	91	248	1651	0	0	0	[70]	!814000000!
-563	7902	2596	6467	-61	-66	-2359	6467	-947	91	248	1651	0	0	0	[70]	!817000000!
-644	7805	2628	6468	-48	-32	-2330	6468	-947	91	248	1651	0	0	0	[70]	!820000000!
-603	7699	2630	6469	-56	-39	-2244	6469	-947	91	248	1651	0	0	0	[70]	!824000000!
-603	7699	2630	6469	-56	-39	-2244	6469	-959	99	227	1652	0	0	0	[70]	!825000000!
-615	7506	2635	6470	-41	-71	-2206	6470	-959	99	227	1652	0	0	0	[70]	!827000000!
-654	7195	2644	6471	-14	-59	-2004	6471	-959	99	227	1652	0	0	0	[70]	!842000000!
-787	6407	2622	6472	35	-29	-1908	6472	-959	99	227	1652	0	0	0	[70]	!862000000!
-971	5725	2660	6473	22	-70	-1840	6473	-965	115	192	1653	0	0	0	[70]	!893000000!
-1598	3870	2615	6474	3	-52	-1829	6474	-965	115	192	1653	0	0	0	[70]	!898000000!
-1691	3750	2630	6475	5	-67	-1849	6475	-965	115	192	1653	0	0	0	[70]	!900000000!
-1717	3721	2620	6476	3	-55	-1804	6476	-965	115	192	1653	0	0	0	[70]	!903000000!
-1994	3209	2600	6477	10	-53	-1759	6477	-965	115	192	1653	0	0	0	[70]	!918000000!
-2279	2800	2623	6478	1	-50	-1790	6478	-964	129	163	1654	0	0	0	[70]	!936000000!
-2498	2471	2635	6479	-7	-70	-1808	6479	-964	129	163	1654	0	0	0	[70]	!947000000!
-2726	2165	2634	6480	8	-51	-1752	6480	-959	149	167	1655	0	0	0	[70]	!969000000!
-3225	1195	2571	6481	4	-79	-1734	6481	-959	149	167	1655	0	0	0	[70]	!973000000!
-3252	1091	2603	6482	8	-63	-1733	6482	-959	149	167	1655	0	0	0	[70]	!976000000!
-3458	370	2598	6483	1	-70	-1847	6483	-959	149	167	1655	0	0	0	[70]	!992000000!
-3592	91	2629	6484	7	-93	-1884	6484	-959	149	167	1655	0	0	0	[70]	!994000000!
-3878	-902	2634	6485	5	-73	-1815	6485	-950	152	166	1656	0	0	0	[71]	!21000000!
-4045	-1474	2615	6486	8	-108	-1800	6486	-937	163	189	1657	0	0	0	[71]	!42000000!
-4505	-2529	2726	6487	-1	-141	-2131	6487	-937	163	189	1657	0	0	0	[71]	!47000000!
-4548	-2637	2700	6488	0	-128	-2156	6488	-937	163	189	1657	0	0	0	[71]	!50000000!
-4587	-2733	2686	6489	-1	-115	-2186	6489	-937	163	189	1657	0	0	0	[71]	!63000000!
-4830	-2930	2745	6490	-2	-149	-2244	6490	-937	163	189	1657	0	0	0	[71]	!66000000!
-5040	-3178	2736	6491	0	-139	-2254	6491	-922	166	212	1658	0	0	0	[71]	!84000000!
-5285	-3377	2747	6492	7	-147	-2257	6492	-922	166	212	1658	0	0	0	[71]	!118000000!
-5285	-3377	2747	6492	7	-147	-2257	6492	-897	172	253	1659	0	0	0	[71]	!122000000!
-6149	-4887	2833	6493	-14	-166	-2617	6493	-897	172	253	1659	0	0	0	[71]	!123000000!
-6230	-5064	2906	6494	1	-142	-2661	6494	-897	172	253	1659	0	0	0	[71]	!126000000!
-6157	-4726	2826	6495	157	-380	-1934	6495	-897	172	253	1659	0	0	0	[71]	!139000000!
-6434	-5327	2887	6496	51	-186	-2075	6496	-897	172	253	1659	0	0	0	[71]	!140000000!
-6658	-7218	3166	6497	26	-197	-3356	6497	-867	163	298	1660	0	0	0	[71]	!168000000!
-6801	-6909	3133	6498	-58	-196	-3689	6498	-867	163	298	1660	0	0	0	[71]	!176000000!
-6850	-6669	3192	6499	-32	-202	-3417	6499	-867	163	298	1660	0	0	0	[71]	!180000000!
-6850	-6794	3196	6500	-13	-184	-3391	6500	-867	163	298	1660	0	0	0	[71]	!183000000!
-6959	-6436	3246	6501	15	-180	-2701	6501	-867	163	298	1660	0	0	0	[71]	!199000000!
-6947	-6486	3267	6502	18	-211	-2579	6502	-799	154	377	1661	0	0	0	[71]	!201000000!
-7272	-6759	3420	6503	-58	-199	-3343	6503	-799	154	377	1661	0	0	0	[71]	!230000000!
-7450	-7126	3473	6504	-48	-259	-3796	6504	-768	139	409	1662	0	0	0	[71]	!252000000!
-7787	-8307	3612	6505	-3	-243	-3369	6505	-768	139	409	1662	0	0	0	[71]	!255000000!
-7806	-8355	3632	6506	-9	-258	-3319	6506	-768	139	409	1662	0	0	0	[71]	!258000000!
-7840	-8428	3705	6507	2	-257	-3249	6507	-768	139	409	1662	0	0	0	[71]	!261000000!
-7865	-8458	3720	6508	10	-237	-3211	6508	-768	139	409	1662	0	0	0	[71]	!264000000!
-7946	-8390	3830	6509	-24	-254	-3299	6509	-768	139	409	1662	0	0	0	[71]	!287000000!
-7955	-7927	3892	6510	-38	-246	-3648	6510	-673	100	480	1663	0	0	0	[71]	!291000000!
-7901	-7752	3941	6511	-59	-248	-3760	6511	-673	100	480	1663	0	0	0	[71]	!293000000!
-7798	-7386	3999	6512	-43	-257	-3778	6512	-673	100	480	1663	0	0	0	[71]	!305000000!
-7769	-7368	3970	6513	-37	-233	-3733	6513	-673	100	480	1663	0	0	0	[71]	!307000000!
-7793	-7444	4033	6514	-38	-240	-3688	6514	-673	100	480	1663	0	0	0	[71]	!310000000!
-7746	-7659	4087	6515	-25	-238	-3488	6515	-673	100	480	1663	0	0	0	[71]	!319000000!
-7746	-7659	4087	6515	-25	-238	-3488	6515	-603	63	526	1664	0	0	0	[71]	!320000000!
-7798	-8203	4200	6516	-24	-252	-3357	6516	-603	63	526	1664	0	0	0	[71]	!341000000!
-7792	-8644	4288	6517	-18	-241	-3514	6517	-576	46	537	1665	0	0	0	[71]	!368000000!
-7753	-7550	4547	6518	-25	-228	-3380	6518	-576	46	537	1665	0	0	0	[71]	!381000000!
-7726	-7395	4560	6519	-37	-266	-3312	6519	-576	46	537	1665	0	0	0	[71]	!382000000!
-7567	-7061	4665	6520	-32	-223	-3172	6520	-576	46	537	1665	0	0	0	[71]	!410000000!
-7429	-7185	4716	6521	-34	-220	-3286	6521	-441	-53	577	1666	0	0	0	[71]	!418000000!
-7209	-7369	4814	6522	-35	-231	-3322	6522	-441	-53	577	1666	0	0	0	[71]	!422000000!
-7181	-7422	4806	6523	-39	-228	-3278	6523	-441	-53	577	1666	0	0	0	[71]	!424000000!
-6854	-7512	4889	6524	-47	-225	-3042	6524	-441	-53	577	1666	0	0	0	[71]	!440000000!
-6803	-7477	4913	6525	-11	-205	-2932	6525	-441	-53	577	1666	0	0	0	[71]	!442000000!
-6803	-7477	4913	6525	-11	-205	-2932	6525	-368	-129	582	1667	0	0	0	[71]	!453000000!
-6579	-7276	4979	6526	-16	-214	-2751	6526	-344	-146	578	1668	0	0	0	[71]	!484000000!
-5774	-5385	5138	6527	2	-183	-2674	6527	-344	-146	578	1668	0	0	0	[71]	!497000000!
-5746	-5264	5149	6528	-10	-177	-2583	6528	-344	-146	578	1668	0	0	0	[71]	!498000000!
-5701	-5268	5175	6529	1	-158	-2502	6529	-344	-146	578	1668	0	0	0	[71]	!501000000!
-5485	-5314	5225	6530	17	-166	-2318	6530	-344	-146	578	1668	0	0	0	[71]	!516000000!
-5383	-5387	5208	6531	-2	-173	-2237	6531	-270	-237	567	1669	0	0	0	[71]	!517000000!
-5000	-5634	5289	6532	-5	-162	-2263	6532	-270	-237	567	1669	0	0	0	[71]	!545000000!
-4657	-5633	5327	6533	6	-112	-2231	6533	-236	-283	554	1670	0	0	0	[71]	!555000000!
-4219	-5274	5365	6534	22	-105	-2063	6534	-236	-283	554	1670	0	0	0	[71]	!558000000!
-3809	-4809	5383	6535	4	-107	-1878	6535	-236	-283	554	1670	0	0	0	[71]	!574000000!
-3559	-4622	5416	6536	27	-99	-1787	6536	-236	-283	554	1670	0	0	0	[71]	!575000000!
-3197	-4315	5405	6537	6	-94	-1718	6537	-236	-283	554	1670	0	0	0	[71]	!591000000!
-2680	-3817	5417	6538	8	-99	-1733	6538	-196	-342	529	1671	0	0	0	[71]	!652000000!
-730	-3510	5474	6539	12	-65	-1500	6539	-196	-342	529	1671	0	0	0	[71]	!663000000!
-331	-3523	5476	6540	13	-59	-1504	6540	-163	-410	501	1672	0	0	0	[71]	!670000000!
-111	-3503	5475	6541	18	-73	-1488	6541	-163	-410	501	1672	0	0	0	[71]	!672000000!
-12	-3483	5431	6542	22	-69	-1501	6542	-163	-410	501	1672	0	0	0	[71]	!674000000!
440	-3465	5472	6543	25	-54	-1475	6543	-163	-410	501	1672	0	0	0	[71]	!688000000!
946	-3201	5477	6544	35	-64	-1428	6544	-153	-440	484	1673	0	0	0	[71]	!738000000!
2827	-2570	5443	6545	5	-62	-1451	6545	-153	-440	484	1673	0	0	0	[71]	!740000000!
2958	-2484	5437	6546	19	-52	-1458	6546	-153	-440	484	1673	0	0	0	[71]	!744000000!
3154	-2499	5468	6547	-7	-83	-1453	6547	-153	-440	484	1673	0	0	0	[71]	!745000000!
3285	-2610	5473	6548	17	-71	-1466	6548	-153	-440	484	1673	0	0	0	[71]	!748000000!
3798	-2618	5427	6549	-3	-76	-1535	6549	-153	-440	484	1673	0	0	0	[71]	!763000000!
3960	-2663	5429	6550	2	-101	-1596	6550	-148	-448	478	1674	0	0	0	[71]	!765000000!
4879	-2685	5406	6551	-14	-195	-886	6551	-148	-448	478	1674	0	0	0	[71]	!793000000!
4903	-3939	5512	6552	112	17	-1126	6552	-147	-440	476	1675	0	0	0	[71]	!815000000!
6191	-2702	5301	6553	-104	-135	-2378	6553	-147	-440	476	1675	0	0	0	[71]	!819000000!
6439	-3175	5324	6554	-56	-150	-2585	6554	-147	-440	476	1675	0	0	0	[71]	!822000000!
7004	-3189	5273	6555	-49	-220	-2425	6555	-147	-440	476	1675	0	0	0	[71]	!838000000!
7279	-3517	5251	6556	-71	-160	-2579	6556	-147	-440	476	1675	0	0	0	[71]	!840000000!
7635	-3064	5173	6557	-17	-183	-2092	6557	-140	-405	481	1676	0	0	0	[71]	!868000000!
7668	-3360	5175	6558	-36	-221	-2170	6558	-140	-405	481	1676	0	0	0	[71]	!878000000!
7668	-3360	5175	6558	-36	-221	-2170	6558	-128	-362	485	1677	0	0	0	[71]	!880000000!
7634	-3401	5134	6559	-53	-202	-2531	6559	-128	-362	485	1677	0	0	0	[71]	!881000000!
7610	-3375	5143	6560	-70	-206	-2669	6560	-128	-362	485	1677	0	0	0	[71]	!884000000!
7568	-3478	5139	6561	-75	-174	-2750	6561	-128	-362	485	1677	0	0	0	[71]	!887000000!
7712	-3449	5089	6562	-98	-210	-2963	6562	-128	-362	485	1677	0	0	0	[71]	!897000000!
7862	-3688	5068	6563	-75	-195	-2987	6563	-128	-362	485	1677	0	0	0	[71]	!912000000!
7972	-3831	5053	6564	-86	-204	-2917	6564	-120	-332	487	1678	0	0	0	[71]	!913000000!
8068	-3890	5039	6565	-88	-225	-2842	6565	-120	-332	487	1678	0	0	0	[71]	!926000000!
8399	-4038	4971	6566	-93	-219	-2610	6566	-120	-332	487	1678	0	0	0	[71]	!930000000!
8548	-4080	4983	6567	-46	-200	-2534	6567	-120	-332	487	1678	0	0	0	[71]	!931000000!
9107	-4277	4929	6568	-57	-213	-2594	6568	-120	-332	487	1678	0	0	0	[71]	!945000000!
9307	-4326	4888	6569	-100	-242	-2685	6569	-120	-332	487	1678	0	0	0	[71]	!948000000!
9781	-4370	4840	6570	-93	-266	-3010	6570	-120	-332	487	1678	0	0	0	[71]	!963000000!
10024	-4374	4803	6571	-126	-283	-3138	6571	-120	-332	487	1678	0	0	0	[71]	!965000000!
10441	-4406	4728	6572	-133	-292	-3372	6572	-93	-263	479	1679	0	0	0	[71]	!979000000!
10518	-4409	4735	6573	-160	-300	-3409	6573	-93	-263	479	1679	0	0	0	[71]	!981000000!
10586	-4553	4620	6574	-140	-334	-3372	6574	-93	-263	479	1679	0	0	0	[72]	!4000000!
10387	-4655	4572	6575	-118	-310	-3386	6575	-93	-263	479	1679	0	0	0	[72]	!6000000!
10042	-4780	4470	6576	-139	-316	-3527	6576	-65	-202	465	1680	0	0	0	[72]	!20000000!
9922	-4832	4449	6577	-157	-329	-3623	6577	-65	-202	465	1680	0	0	0	[72]	!22000000!
9830	-4812	4450	6578	-152	-295	-3653	6578	-65	-202	465	1680	0	0	0	[72]	!24000000!
9789	-4848	4454	6579	-140	-300	-3686	6579	-65	-202	465	1680	0	0	0	[72]	!27000000!
9706	-4854	4424	6580	-165	-307	-3726	6580	-65	-202	465	1680	0	0	0	[72]	!30000000!
9554	-4800	4340	6581	-154	-286	-3716	6581	-65	-202	465	1680	0	0	0	[72]	!38000000!
9554	-4800	4340	6581	-154	-286	-3716	6581	-45	-172	442	1681	0	0	0	[72]	!40000000!
9543	-4767	4288	6582	-154	-281	-3471	6582	-45	-172	442	1681	0	0	0	[72]	!54000000!
9554	-4785	4252	6583	-158	-267	-3356	6583	-45	-172	442	1681	0	0	0	[72]	!56000000!
9808	-4824	4191	6584	-137	-275	-3215	6584	-45	-172	442	1681	0	0	0	[72]	!72000000!
10007	-4774	4155	6585	-136	-263	-3176	6585	-26	-141	423	1682	0	0	0	[72]	!74000000!
10516	-4814	4060	6586	-132	-312	-3425	6586	-26	-141	423	1682	0	0	0	[72]	!102000000!
10677	-4911	3967	6587	-153	-338	-3515	6587	4	-93	384	1683	0	0	0	[72]	!112000000!
10610	-4884	3897	6588	-148	-346	-3524	6588	4	-93	384	1683	0	0	0	[72]	!125000000!
10374	-4770	3823	6589	-142	-294	-3476	6589	4	-93	384	1683	0	0	0	[72]	!129000000!
10218	-4673	3791	6590	-140	-313	-3461	6590	4	-93	384	1683	0	0	0	[72]	!130000000!
10057	-4749	3744	6591	-133	-303	-3459	6591	4	-93	384	1683	0	0	0	[72]	!143000000!
9306	-4464	3688	6592	-140	-263	-3526	6592	25	-62	359	1684	0	0	0	[72]	!157000000!
8965	-4311	3657	6593	-125	-273	-3434	6593	25	-62	359	1684	0	0	0	[72]	!168000000!
8558	-4127	3577	6594	-121	-215	-3277	6594	25	-62	359	1684	0	0	0	[72]	!172000000!
