Logging of raw sensor data started at -708706303 seconds and 832000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
-32	-32	682	3534	319	-1541	-1438	3534	-325	15	577	1015	0	0	0	[45]	!928000000!
-34	25	733	3535	361	-1536	-1424	3535	-325	15	577	1015	0	0	0	[45]	!929000000!
-32	251	760	3536	398	-1544	-1433	3536	-325	15	577	1015	0	0	0	[45]	!944000000!
-49	348	723	3537	396	-1574	-1452	3537	-325	13	570	1016	0	0	0	[45]	!946000000!
-196	648	649	3538	484	-1577	-1495	3538	-325	13	570	1016	0	0	0	[45]	!975000000!
-290	773	542	3539	483	-1557	-1495	3539	-323	8	575	1017	0	0	0	[45]	!985000000!
-387	705	426	3540	476	-1554	-1460	3540	-323	8	575	1017	0	0	0	[45]	!988000000!
-307	580	344	3541	460	-1573	-1415	3541	-323	8	575	1017	0	0	0	[46]	!1000000!
-311	561	318	3542	477	-1559	-1423	3542	-323	8	575	1017	0	0	0	[46]	!2000000!
-281	507	329	3543	482	-1584	-1416	3543	-323	8	575	1017	0	0	0	[46]	!5000000!
-139	348	321	3544	489	-1548	-1414	3544	-323	8	575	1017	0	0	0	[46]	!20000000!
-32	80	123	3545	515	-1526	-1490	3545	-321	5	583	1018	0	0	0	[46]	!40000000!
-77	-61	65	3546	524	-1505	-1544	3546	-321	5	583	1018	0	0	0	[46]	!51000000!
-177	-65	-20	3547	530	-1519	-1556	3547	-321	5	583	1018	0	0	0	[46]	!63000000!
-177	-65	-20	3547	530	-1519	-1556	3547	-322	9	582	1019	0	0	0	[46]	!74000000!
-416	310	-239	3548	557	-1513	-1512	3548	-322	9	582	1019	0	0	0	[46]	!80000000!
-530	717	-471	3549	571	-1524	-1517	3549	-322	9	582	1019	0	0	0	[46]	!94000000!
-637	921	-596	3550	512	-1502	-1546	3550	-329	3	580	1020	0	0	0	[46]	!112000000!
-694	903	-632	3551	458	-1423	-1548	3551	-329	3	580	1020	0	0	0	[46]	!117000000!
-704	889	-637	3552	455	-1385	-1526	3552	-329	3	580	1020	0	0	0	[46]	!118000000!
-713	856	-607	3553	433	-1373	-1529	3553	-329	3	580	1020	0	0	0	[46]	!121000000!
-736	773	-594	3554	426	-1367	-1538	3554	-329	3	580	1020	0	0	0	[46]	!124000000!
-703	664	-523	3555	444	-1327	-1518	3555	-329	3	580	1020	0	0	0	[46]	!127000000!
-689	609	-474	3556	454	-1320	-1507	3556	-329	3	580	1020	0	0	0	[46]	!130000000!
-459	398	-285	3557	466	-1304	-1555	3557	-329	3	580	1020	0	0	0	[46]	!158000000!
-309	243	-192	3558	465	-1271	-1648	3558	-339	0	594	1021	0	0	0	[46]	!169000000!
-367	187	5	3559	421	-1267	-1720	3559	-339	0	594	1021	0	0	0	[46]	!180000000!
-447	291	263	3560	453	-1288	-1716	3560	-339	0	594	1021	0	0	0	[46]	!187000000!
-693	775	783	3561	423	-1221	-1611	3561	-339	0	594	1021	0	0	0	[46]	!203000000!
-696	1034	1031	3562	443	-1223	-1581	3562	-345	-9	593	1022	0	0	0	[46]	!204000000!
-577	1767	1463	3563	593	-1310	-1567	3563	-345	-9	593	1022	0	0	0	[46]	!228000000!
-532	1997	1456	3564	624	-1330	-1646	3564	-345	-9	593	1022	0	0	0	[46]	!230000000!
-753	2478	1156	3565	688	-1247	-1665	3565	-362	-15	593	1023	0	0	0	[46]	!243000000!
-842	2642	949	3566	669	-1058	-1433	3566	-362	-15	593	1023	0	0	0	[46]	!245000000!
-787	4416	84	3567	533	-822	-1556	3567	-362	-15	593	1023	0	0	0	[46]	!261000000!
-700	4792	-78	3568	260	-718	-1902	3568	-362	-15	593	1023	0	0	0	[46]	!262000000!
-700	4792	-78	3568	260	-718	-1902	3568	-378	-20	600	1024	0	0	0	[46]	!264000000!
-1509	6083	-247	3569	-62	-309	-2420	3569	-378	-20	600	1024	0	0	0	[46]	!277000000!
-2108	6180	-207	3570	-48	-175	-2511	3570	-378	-20	600	1024	0	0	0	[46]	!280000000!
-4138	6446	-129	3571	-129	-138	-2828	3571	-378	-20	600	1024	0	0	0	[46]	!295000000!
-5218	6286	-115	3572	-139	-174	-2826	3572	-411	-31	599	1025	0	0	0	[46]	!296000000!
-5788	6039	-110	3573	-135	-192	-2818	3573	-411	-31	599	1025	0	0	0	[46]	!299000000!
-6336	5761	-89	3574	-148	-166	-2761	3574	-411	-31	599	1025	0	0	0	[46]	!302000000!
-8279	4885	-173	3575	-135	-233	-2612	3575	-411	-31	599	1025	0	0	0	[46]	!312000000!
-9847	3332	-117	3576	-127	-254	-2500	3576	-411	-31	599	1025	0	0	0	[46]	!328000000!
-10549	2241	-137	3577	-112	-264	-2434	3577	-447	-62	601	1026	0	0	0	[46]	!332000000!
-10896	1478	-127	3578	-76	-235	-2222	3578	-447	-62	601	1026	0	0	0	[46]	!333000000!
-11056	1194	-153	3579	-33	-293	-2155	3579	-447	-62	601	1026	0	0	0	[46]	!336000000!
-11222	-923	-121	3580	-47	-209	-1918	3580	-447	-62	601	1026	0	0	0	[46]	!351000000!
-10455	-1881	-88	3581	19	-124	-1665	3581	-447	-62	601	1026	0	0	0	[46]	!368000000!
-8630	-1984	-70	3582	17	-18	-1484	3582	-447	-62	601	1026	0	0	0	[46]	!379000000!
-5997	-1112	-41	3583	29	114	-1218	3583	-455	-186	597	1027	0	0	0	[46]	!387000000!
-3318	619	-88	3584	48	93	-938	3584	-455	-186	597	1027	0	0	0	[46]	!391000000!
-2769	1155	-92	3585	27	82	-905	3585	-455	-186	597	1027	0	0	0	[46]	!394000000!
-982	2410	-119	3586	61	70	-733	3586	-455	-186	597	1027	0	0	0	[46]	!411000000!
-380	2702	-120	3587	65	45	-768	3587	-455	-186	597	1027	0	0	0	[46]	!412000000!
550	3199	-81	3588	25	34	-1484	3588	-454	-220	588	1028	0	0	0	[46]	!441000000!
868	3272	-57	3589	-61	5	-2617	3589	-478	-212	576	1029	0	0	0	[46]	!467000000!
-2282	509	-74	3590	-252	-137	-5197	3590	-478	-212	576	1029	0	0	0	[46]	!469000000!
-5015	-883	-38	3591	-168	-151	-4016	3591	-478	-212	576	1029	0	0	0	[46]	!482000000!
-5587	-1076	-24	3592	-151	-171	-3608	3592	-478	-212	576	1029	0	0	0	[46]	!484000000!
-6057	-1204	2	3593	-85	-157	-3185	3593	-478	-212	576	1029	0	0	0	[46]	!497000000!
-8367	-1670	0	3594	6	-173	-1858	3594	-479	-211	573	1030	0	0	0	[46]	!515000000!
-9101	-1598	69	3595	18	-224	-1979	3595	-458	-316	547	1031	0	0	0	[46]	!638000000!
-5101	-4471	-9	3596	-191	-82	-4506	3596	-458	-316	547	1031	0	0	0	[46]	!649000000!
-5782	-3422	51	3597	-216	-100	-4868	3597	-456	-427	506	1032	0	0	0	[46]	!660000000!
-6751	-1407	53	3598	-181	-140	-4467	3598	-456	-427	506	1032	0	0	0	[46]	!683000000!
-6751	-1407	53	3598	-181	-140	-4467	3598	-448	-468	485	1033	0	0	0	[46]	!685000000!
-9505	1533	38	3599	-86	-169	-2953	3599	-448	-468	485	1033	0	0	0	[46]	!713000000!
-9683	316	53	3600	-140	-165	-3470	3600	-448	-468	485	1033	0	0	0	[46]	!724000000!
-9478	-1762	71	3601	-140	-144	-3735	3601	-454	-509	462	1034	0	0	0	[46]	!735000000!
-8789	-3519	76	3602	-106	-77	-3542	3602	-454	-509	462	1034	0	0	0	[46]	!742000000!
-7327	-4250	129	3603	-49	-52	-2734	3603	-454	-509	462	1034	0	0	0	[46]	!759000000!
-6833	-3890	129	3604	-12	-44	-2491	3604	-454	-509	462	1034	0	0	0	[46]	!761000000!
-6196	-2733	132	3605	-18	-46	-2376	3605	-441	-565	429	1035	0	0	0	[46]	!775000000!
-5787	-1467	166	3606	-70	-23	-2624	3606	-441	-565	429	1035	0	0	0	[46]	!792000000!
-5648	-314	184	3607	-91	-63	-3130	3607	-426	-604	403	1036	0	0	0	[46]	!800000000!
-5594	744	158	3608	-142	-55	-3638	3608	-426	-604	403	1036	0	0	0	[46]	!802000000!
-5883	1173	153	3609	-176	-86	-4039	3609	-426	-604	403	1036	0	0	0	[46]	!817000000!
-6067	1019	137	3610	-171	-85	-4056	3610	-426	-604	403	1036	0	0	0	[46]	!818000000!
-6744	-148	140	3611	-136	-100	-3761	3611	-426	-604	403	1036	0	0	0	[46]	!834000000!
-7387	-2041	156	3612	-69	-114	-2984	3612	-432	-629	385	1037	0	0	0	[46]	!853000000!
-7817	-3321	207	3613	-26	-100	-2556	3613	-432	-629	385	1037	0	0	0	[46]	!864000000!
-8040	-4209	259	3614	-21	-123	-2491	3614	-420	-682	341	1038	0	0	0	[46]	!879000000!
-7963	-4316	367	3615	-19	-79	-2820	3615	-420	-682	341	1038	0	0	0	[46]	!881000000!
-7891	-4178	376	3616	-53	-99	-2877	3616	-420	-682	341	1038	0	0	0	[46]	!884000000!
-7782	-3984	391	3617	-52	-65	-2924	3617	-420	-682	341	1038	0	0	0	[46]	!887000000!
-6573	-1672	378	3618	-79	-15	-2821	3618	-420	-682	341	1038	0	0	0	[46]	!909000000!
-6152	-895	383	3619	-51	-20	-2613	3619	-410	-712	306	1039	0	0	0	[46]	!920000000!
-5476	16	369	3620	-35	3	-2220	3620	-410	-712	306	1039	0	0	0	[46]	!924000000!
-5152	124	344	3621	-45	-34	-2142	3621	-410	-712	306	1039	0	0	0	[46]	!925000000!
-4624	102	344	3622	-14	-5	-1954	3622	-410	-712	306	1039	0	0	0	[46]	!941000000!
-4467	-59	379	3623	-5	-8	-1996	3623	-410	-712	306	1039	0	0	0	[46]	!942000000!
-4121	-959	338	3624	-24	22	-2208	3624	-412	-741	272	1040	0	0	0	[46]	!983000000!
-3914	-4512	460	3625	-39	9	-2480	3625	-412	-741	272	1040	0	0	0	[46]	!999000000!
-3922	-4568	487	3626	-53	-24	-2496	3626	-412	-741	272	1040	0	0	0	[47]	!1000000!
-4015	-4552	480	3627	-36	-8	-2466	3627	-412	-741	272	1040	0	0	0	[47]	!5000000!
-4015	-4552	480	3627	-36	-8	-2466	3627	-403	-764	242	1041	0	0	0	[47]	!6000000!
-4046	-4419	458	3628	-29	-15	-2429	3628	-403	-764	242	1041	0	0	0	[47]	!8000000!
-4043	-4288	462	3629	-26	-5	-2394	3629	-403	-764	242	1041	0	0	0	[47]	!10000000!
-4157	-3705	497	3630	-1	-27	-2229	3630	-403	-764	242	1041	0	0	0	[47]	!20000000!
-4166	-3537	495	3631	-1	-3	-2213	3631	-403	-764	242	1041	0	0	0	[47]	!23000000!
-4151	-3348	516	3632	-8	-26	-2232	3632	-403	-764	242	1041	0	0	0	[47]	!26000000!
-4154	-2198	559	3633	-23	-13	-2249	3633	-403	-764	242	1041	0	0	0	[47]	!39000000!
-4142	-1719	520	3634	-8	-13	-2213	3634	-391	-783	209	1042	0	0	0	[47]	!41000000!
-3986	-684	527	3635	-10	29	-2077	3635	-391	-783	209	1042	0	0	0	[47]	!55000000!
-3537	92	559	3636	13	9	-1783	3636	-391	-783	209	1042	0	0	0	[47]	!83000000!
-3237	-234	525	3637	-25	5	-1755	3637	-393	-791	194	1043	0	0	0	[47]	!96000000!
-2630	-1198	564	3638	22	46	-1621	3638	-393	-791	194	1043	0	0	0	[47]	!99000000!
-2148	-2167	571	3639	1	24	-1573	3639	-393	-791	194	1043	0	0	0	[47]	!114000000!
-1955	-2684	559	3640	36	53	-1557	3640	-393	-791	194	1043	0	0	0	[47]	!116000000!
-1833	-2813	539	3641	27	44	-1566	3641	-397	-810	162	1044	0	0	0	[47]	!128000000!
-1391	-3522	650	3642	42	57	-1498	3642	-397	-810	162	1044	0	0	0	[47]	!134000000!
-433	-4289	616	3643	3	38	-1588	3643	-397	-810	162	1044	0	0	0	[47]	!162000000!
-63	-3987	598	3644	14	55	-1640	3644	-388	-810	151	1045	0	0	0	[47]	!171000000!
256	-3504	638	3645	28	49	-1712	3645	-388	-810	151	1045	0	0	0	[47]	!174000000!
583	-2572	603	3646	9	7	-1742	3646	-388	-810	151	1045	0	0	0	[47]	!189000000!
681	-2157	594	3647	9	37	-1727	3647	-388	-810	151	1045	0	0	0	[47]	!191000000!
681	-2157	594	3647	9	37	-1727	3647	-381	-804	158	1046	0	0	0	[47]	!193000000!
843	-1278	572	3648	33	28	-1698	3648	-381	-804	158	1046	0	0	0	[47]	!205000000!
895	-853	561	3649	-3	46	-1708	3649	-381	-804	158	1046	0	0	0	[47]	!208000000!
974	-427	526	3650	6	33	-1700	3650	-381	-804	158	1046	0	0	0	[47]	!224000000!
1003	-323	507	3651	9	12	-1700	3651	-381	-804	158	1046	0	0	0	[47]	!225000000!
1013	-256	514	3652	1	35	-1735	3652	-381	-804	158	1046	0	0	0	[47]	!246000000!
1045	-580	537	3653	-15	46	-1761	3653	-381	-806	157	1047	0	0	0	[47]	!325000000!
2679	-3210	555	3654	-11	60	-1753	3654	-366	-797	173	1048	0	0	0	[47]	!349000000!
4312	-634	506	3655	-17	2	-1818	3655	-361	-786	194	1049	0	0	0	[47]	!390000000!
5399	-492	474	3656	-54	-7	-2285	3656	-361	-786	194	1049	0	0	0	[47]	!407000000!
5444	-940	461	3657	-45	-23	-2381	3657	-361	-786	194	1049	0	0	0	[47]	!408000000!
5471	-1764	469	3658	-49	-20	-2397	3658	-361	-786	194	1049	0	0	0	[47]	!422000000!
5469	-2070	460	3659	-63	-17	-2406	3659	-356	-751	241	1050	0	0	0	[47]	!424000000!
5429	-2315	468	3660	-91	-43	-2412	3660	-356	-751	241	1050	0	0	0	[47]	!426000000!
5330	-2847	424	3661	-89	-19	-2468	3661	-356	-751	241	1050	0	0	0	[47]	!435000000!
5311	-2996	428	3662	-73	-24	-2483	3662	-356	-751	241	1050	0	0	0	[47]	!438000000!
5257	-3081	418	3663	-65	-12	-2522	3663	-356	-751	241	1050	0	0	0	[47]	!441000000!
5143	-3175	387	3664	-66	-19	-2548	3664	-356	-751	241	1050	0	0	0	[47]	!454000000!
5113	-3065	386	3665	-64	-18	-2577	3665	-352	-741	254	1051	0	0	0	[47]	!456000000!
5113	-3019	319	3666	-87	-26	-2612	3666	-352	-741	254	1051	0	0	0	[47]	!461000000!
5068	-2859	356	3667	-94	-15	-2619	3667	-352	-741	254	1051	0	0	0	[47]	!463000000!
5120	-2173	313	3668	-59	2	-2645	3668	-352	-741	254	1051	0	0	0	[47]	!472000000!
5202	-1155	299	3669	-58	-20	-2608	3669	-352	-741	254	1051	0	0	0	[47]	!493000000!
5384	-213	320	3670	-44	11	-2596	3670	-338	-719	278	1052	0	0	0	[47]	!519000000!
6302	683	286	3671	-61	-3	-2561	3671	-338	-719	278	1052	0	0	0	[47]	!522000000!
6460	538	313	3672	-75	-9	-2583	3672	-338	-719	278	1052	0	0	0	[47]	!525000000!
6845	-107	280	3673	-91	-30	-2681	3673	-338	-719	278	1052	0	0	0	[47]	!541000000!
7335	-1201	274	3674	-105	-32	-2790	3674	-338	-719	278	1052	0	0	0	[47]	!559000000!
7610	-2031	270	3675	-99	-71	-2883	3675	-339	-675	321	1053	0	0	0	[47]	!570000000!
7820	-2543	248	3676	-122	-86	-3004	3676	-339	-675	321	1053	0	0	0	[47]	!575000000!
7849	-2631	249	3677	-126	-98	-3059	3677	-339	-675	321	1053	0	0	0	[47]	!578000000!
7859	-2475	243	3678	-133	-79	-3106	3678	-339	-675	321	1053	0	0	0	[47]	!581000000!
7828	-2297	225	3679	-148	-69	-3123	3679	-339	-675	321	1053	0	0	0	[47]	!585000000!
7673	-828	159	3680	-130	-75	-3244	3680	-339	-675	321	1053	0	0	0	[47]	!613000000!
7459	160	160	3681	-101	-83	-3347	3681	-326	-616	368	1054	0	0	0	[47]	!614000000!
7197	1063	138	3682	-99	-61	-3297	3682	-326	-616	368	1054	0	0	0	[47]	!629000000!
7104	1331	85	3683	-85	-78	-3297	3683	-326	-616	368	1054	0	0	0	[47]	!631000000!
6904	1444	167	3684	-106	-54	-3310	3684	-326	-616	368	1054	0	0	0	[47]	!646000000!
6834	1193	184	3685	-130	-58	-3264	3685	-332	-586	394	1055	0	0	0	[47]	!648000000!
6796	341	163	3686	-121	-46	-3249	3686	-332	-586	394	1055	0	0	0	[47]	!664000000!
6895	-740	195	3687	-136	-42	-3139	3687	-332	-586	394	1055	0	0	0	[47]	!682000000!
7127	-1374	128	3688	-110	-56	-3066	3688	-332	-586	394	1055	0	0	0	[47]	!689000000!
7338	-1677	137	3689	-141	-73	-3069	3689	-334	-550	426	1056	0	0	0	[47]	!700000000!
7593	-1479	188	3690	-122	-54	-3044	3690	-334	-550	426	1056	0	0	0	[47]	!703000000!
7704	-1370	132	3691	-93	-35	-3067	3691	-334	-550	426	1056	0	0	0	[47]	!705000000!
7750	-1154	158	3692	-110	-49	-3095	3692	-334	-550	426	1056	0	0	0	[47]	!707000000!
8041	-416	116	3693	-95	-83	-3111	3693	-334	-550	426	1056	0	0	0	[47]	!716000000!
8261	499	71	3694	-92	-91	-3164	3694	-334	-550	426	1056	0	0	0	[47]	!736000000!
8336	1415	84	3695	-83	-103	-3240	3695	-334	-501	452	1057	0	0	0	[47]	!763000000!
7502	1074	159	3696	-115	-99	-3358	3696	-334	-501	452	1057	0	0	0	[47]	!780000000!
7272	571	160	3697	-121	-82	-3294	3697	-334	-501	452	1057	0	0	0	[47]	!781000000!
6870	-276	167	3698	-143	-60	-3243	3698	-334	-501	452	1057	0	0	0	[47]	!796000000!
6513	-688	181	3699	-109	-65	-3126	3699	-353	-418	504	1058	0	0	0	[47]	!813000000!
6238	-748	170	3700	-103	-62	-3084	3700	-353	-418	504	1058	0	0	0	[47]	!824000000!
6098	-281	62	3701	-103	-47	-3018	3701	-353	-418	504	1058	0	0	0	[47]	!835000000!
6098	-281	62	3701	-103	-47	-3018	3701	-353	-372	526	1059	0	0	0	[47]	!836000000!
6098	697	96	3702	-94	-63	-2885	3702	-353	-372	526	1059	0	0	0	[47]	!838000000!
6172	1754	127	3703	-70	-46	-2760	3703	-353	-372	526	1059	0	0	0	[47]	!855000000!
6246	2191	127	3704	-76	-60	-2732	3704	-353	-372	526	1059	0	0	0	[47]	!856000000!
6516	2676	149	3705	-56	-45	-2619	3705	-353	-372	526	1059	0	0	0	[47]	!884000000!
6567	2519	187	3706	-63	-58	-2606	3706	-367	-330	544	1060	0	0	0	[47]	!911000000!
6255	761	257	3707	-61	-57	-2637	3707	-367	-330	544	1060	0	0	0	[47]	!914000000!
6034	196	211	3708	-83	-43	-2821	3708	-367	-330	544	1060	0	0	0	[47]	!927000000!
5888	112	258	3709	-72	-57	-2821	3709	-367	-330	544	1060	0	0	0	[47]	!928000000!
5780	-12	250	3710	-102	-75	-2861	3710	-367	-330	544	1060	0	0	0	[47]	!941000000!
5007	247	207	3711	-56	-29	-2625	3711	-394	-260	567	1061	0	0	0	[47]	!959000000!
4674	596	269	3712	-66	-58	-2575	3712	-394	-260	567	1061	0	0	0	[47]	!972000000!
3890	2199	263	3713	-26	-20	-2422	3713	-394	-260	567	1061	0	0	0	[47]	!986000000!
3778	2529	283	3714	-60	-25	-2391	3714	-412	-207	582	1062	0	0	0	[47]	!988000000!
3457	3117	291	3715	-30	9	-2262	3715	-412	-207	582	1062	0	0	0	[48]	!2000000!
3402	3259	310	3716	-38	-27	-2234	3716	-412	-207	582	1062	0	0	0	[48]	!3000000!
3330	3267	313	3717	-26	15	-2219	3717	-412	-207	582	1062	0	0	0	[48]	!6000000!
3167	3254	316	3718	-30	-13	-2199	3718	-412	-207	582	1062	0	0	0	[48]	!16000000!
3167	3254	316	3718	-30	-13	-2199	3718	-430	-186	590	1063	0	0	0	[48]	!17000000!
3061	2919	327	3719	-28	-3	-2139	3719	-430	-186	590	1063	0	0	0	[48]	!38000000!
3034	2385	282	3720	-23	2	-2104	3720	-449	-169	594	1064	0	0	0	[48]	!60000000!
2935	1239	389	3721	-30	15	-1951	3721	-449	-169	594	1064	0	0	0	[48]	!63000000!
2870	901	395	3722	-21	7	-1924	3722	-449	-169	594	1064	0	0	0	[48]	!78000000!
2742	814	403	3723	-26	7	-1958	3723	-449	-169	594	1064	0	0	0	[48]	!98000000!
2622	1079	433	3724	-31	-16	-2013	3724	-449	-169	594	1064	0	0	0	[48]	!109000000!
2418	1580	407	3725	-36	-22	-1990	3725	-474	-122	596	1065	0	0	0	[48]	!121000000!
1863	2728	400	3726	-15	-16	-1953	3726	-474	-122	596	1065	0	0	0	[48]	!137000000!
1663	2929	417	3727	-20	13	-1941	3727	-474	-122	596	1065	0	0	0	[48]	!138000000!
1309	3337	454	3728	-27	-3	-2028	3728	-474	-122	596	1065	0	0	0	[48]	!153000000!
1080	3452	421	3729	-24	4	-2022	3729	-499	-94	593	1066	0	0	0	[48]	!154000000!
348	3471	478	3730	-9	1	-2094	3730	-499	-94	593	1066	0	0	0	[48]	!177000000!
62	3359	465	3731	-33	0	-2115	3731	-499	-94	593	1066	0	0	0	[48]	!178000000!
62	3359	465	3731	-33	0	-2115	3731	-511	-82	594	1067	0	0	0	[48]	!180000000!
-86	3295	438	3732	-49	1	-2108	3732	-511	-82	594	1067	0	0	0	[48]	!181000000!
-200	3166	477	3733	-26	4	-2094	3733	-511	-82	594	1067	0	0	0	[48]	!184000000!
-327	3117	496	3734	-25	-16	-2079	3734	-511	-82	594	1067	0	0	0	[48]	!187000000!
-440	3073	471	3735	-28	8	-2045	3735	-511	-82	594	1067	0	0	0	[48]	!190000000!
-1079	2240	492	3736	-45	-15	-1971	3736	-511	-82	594	1067	0	0	0	[48]	!214000000!
-1356	1984	514	3737	-44	-3	-1937	3737	-534	-80	586	1068	0	0	0	[48]	!225000000!
-1585	1639	485	3738	-23	-1	-1896	3738	-534	-80	586	1068	0	0	0	[48]	!230000000!
-1685	1502	516	3739	-13	25	-1864	3739	-534	-80	586	1068	0	0	0	[48]	!241000000!
-1856	1465	553	3740	-29	-7	-1898	3740	-534	-80	586	1068	0	0	0	[48]	!246000000!
-1905	1467	501	3741	-12	-5	-1938	3741	-534	-80	586	1068	0	0	0	[48]	!257000000!
-1981	1663	514	3742	-30	-12	-2000	3742	-541	-94	583	1069	0	0	0	[48]	!285000000!
-2061	3068	509	3743	-18	2	-1972	3743	-541	-94	583	1069	0	0	0	[48]	!288000000!
-2087	3427	476	3744	-11	1	-1983	3744	-541	-94	583	1069	0	0	0	[48]	!300000000!
-2094	3608	483	3745	-38	-2	-1991	3745	-541	-94	583	1069	0	0	0	[48]	!302000000!
-2148	3584	494	3746	-55	-30	-1997	3746	-541	-94	583	1069	0	0	0	[48]	!315000000!
-2270	3737	501	3747	-48	6	-2083	3747	-541	-94	583	1069	0	0	0	[48]	!320000000!
-2332	3686	508	3748	-62	-18	-2151	3748	-564	-120	575	1070	0	0	0	[48]	!321000000!
-2763	3209	494	3749	-52	-18	-2370	3749	-564	-120	575	1070	0	0	0	[48]	!350000000!
-3092	2671	453	3750	-82	-21	-2446	3750	-583	-143	567	1071	0	0	0	[48]	!373000000!
-4088	1728	490	3751	-83	-32	-2508	3751	-583	-143	567	1071	0	0	0	[48]	!379000000!
-4498	1556	509	3752	-60	-59	-2494	3752	-583	-143	567	1071	0	0	0	[48]	!393000000!
-4728	1630	523	3753	-101	-72	-2526	3753	-590	-167	567	1072	0	0	0	[48]	!395000000!
-4935	1672	498	3754	-57	-50	-2533	3754	-590	-167	567	1072	0	0	0	[48]	!399000000!
-5444	2295	480	3755	-85	-58	-2650	3755	-590	-167	567	1072	0	0	0	[48]	!418000000!
-5515	2502	499	3756	-114	-85	-2654	3756	-590	-167	567	1072	0	0	0	[48]	!420000000!
-5744	3045	490	3757	-102	-66	-2671	3757	-592	-192	564	1073	0	0	0	[48]	!435000000!
-5746	3382	474	3758	-83	-65	-2675	3758	-592	-192	564	1073	0	0	0	[48]	!436000000!
-5818	3633	447	3759	-122	-64	-2658	3759	-592	-192	564	1073	0	0	0	[48]	!452000000!
-5859	3699	438	3760	-99	-47	-2639	3760	-592	-192	564	1073	0	0	0	[48]	!454000000!
-5695	3234	422	3761	-95	-44	-2595	3761	-610	-242	552	1074	0	0	0	[48]	!479000000!
-5628	2786	405	3762	-105	-57	-2658	3762	-610	-242	552	1074	0	0	0	[48]	!490000000!
-5566	2113	404	3763	-76	-42	-2737	3763	-622	-275	537	1075	0	0	0	[48]	!509000000!
-5600	1213	368	3764	-123	-64	-2966	3764	-622	-275	537	1075	0	0	0	[48]	!512000000!
-5607	1210	386	3765	-134	-85	-3012	3765	-622	-275	537	1075	0	0	0	[48]	!516000000!
-5614	1184	369	3766	-130	-61	-3051	3766	-622	-275	537	1075	0	0	0	[48]	!518000000!
-5879	1496	362	3767	-130	-95	-3179	3767	-622	-275	537	1075	0	0	0	[48]	!538000000!
-6028	1723	342	3768	-129	-98	-3215	3768	-624	-315	527	1076	0	0	0	[48]	!540000000!
-6190	1930	329	3769	-117	-82	-3205	3769	-624	-315	527	1076	0	0	0	[48]	!543000000!
-6235	1998	390	3770	-132	-95	-3214	3770	-624	-315	527	1076	0	0	0	[48]	!546000000!
-6286	2191	364	3771	-142	-96	-3229	3771	-624	-315	527	1076	0	0	0	[48]	!549000000!
-6382	2467	370	3772	-127	-93	-3218	3772	-624	-315	527	1076	0	0	0	[48]	!552000000!
-6808	2985	334	3773	-138	-116	-3228	3773	-624	-315	527	1076	0	0	0	[48]	!568000000!
-7193	3209	281	3774	-155	-130	-3239	3774	-631	-349	512	1077	0	0	0	[48]	!588000000!
-7459	3043	322	3775	-153	-96	-3241	3775	-631	-349	512	1077	0	0	0	[48]	!599000000!
-7613	2500	254	3776	-139	-112	-3204	3776	-631	-349	512	1077	0	0	0	[48]	!611000000!
-7613	2500	254	3776	-139	-112	-3204	3776	-645	-408	485	1078	0	0	0	[48]	!622000000!
-7644	1157	274	3777	-129	-93	-3087	3777	-645	-408	485	1078	0	0	0	[48]	!628000000!
-7322	672	290	3778	-116	-95	-3039	3778	-645	-408	485	1078	0	0	0	[48]	!642000000!
-7111	812	205	3779	-115	-69	-3003	3779	-646	-445	470	1079	0	0	0	[48]	!651000000!
-7014	879	256	3780	-112	-99	-3044	3780	-646	-445	470	1079	0	0	0	[48]	!653000000!
-6921	1116	244	3781	-118	-87	-3063	3781	-646	-445	470	1079	0	0	0	[48]	!656000000!
-6880	1221	247	3782	-109	-81	-3067	3782	-646	-445	470	1079	0	0	0	[48]	!659000000!
-6610	1793	226	3783	-133	-77	-3116	3783	-646	-445	470	1079	0	0	0	[48]	!673000000!
-6586	1949	249	3784	-114	-85	-3134	3784	-646	-445	470	1079	0	0	0	[48]	!675000000!
-6492	2420	210	3785	-115	-64	-3249	3785	-648	-483	445	1080	0	0	0	[48]	!694000000!
-6555	2342	224	3786	-146	-111	-3247	3786	-648	-483	445	1080	0	0	0	[48]	!717000000!
-6555	2342	224	3786	-146	-111	-3247	3786	-658	-524	423	1081	0	0	0	[48]	!718000000!
-6888	1462	175	3787	-110	-100	-3241	3787	-658	-524	423	1081	0	0	0	[48]	!730000000!
-7132	768	154	3788	-111	-109	-3190	3788	-658	-524	423	1081	0	0	0	[48]	!734000000!
-7252	581	178	3789	-130	-84	-3189	3789	-658	-524	423	1081	0	0	0	[48]	!735000000!
-7488	-44	232	3790	-103	-85	-3061	3790	-658	-524	423	1081	0	0	0	[48]	!764000000!
-7541	-3	198	3791	-101	-103	-2989	3791	-659	-566	395	1082	0	0	0	[48]	!776000000!
-7172	862	188	3792	-82	-65	-2732	3792	-659	-566	395	1082	0	0	0	[48]	!790000000!
-7120	940	139	3793	-75	-89	-2710	3793	-659	-566	395	1082	0	0	0	[48]	!791000000!
-7020	1078	166	3794	-87	-78	-2678	3794	-659	-566	395	1082	0	0	0	[48]	!794000000!
