Packet number,Year,Month,Day,Hours,Minutes,Seconds
45349,2012,4,27,15,25,37
45353,2012,4,27,15,25,37
45357,2012,4,27,15,25,37
45361,2012,4,27,15,25,37
45365,2012,4,27,15,25,37
45369,2012,4,27,15,25,37
45373,2012,4,27,15,25,37
45377,2012,4,27,15,25,37
45381,2012,4,27,15,25,37
45385,2012,4,27,15,25,37
45389,2012,4,27,15,25,37
45393,2012,4,27,15,25,37
45397,2012,4,27,15,25,38
45401,2012,4,27,15,25,38
45405,2012,4,27,15,25,38
45409,2012,4,27,15,25,38
45413,2012,4,27,15,25,38
45417,2012,4,27,15,25,38
45421,2012,4,27,15,25,38
45425,2012,4,27,15,25,38
45429,2012,4,27,15,25,38
45433,2012,4,27,15,25,38
45437,2012,4,27,15,25,38
45441,2012,4,27,15,25,38
45445,2012,4,27,15,25,38
45449,2012,4,27,15,25,38
45453,2012,4,27,15,25,38
45457,2012,4,27,15,25,38
45461,2012,4,27,15,25,38
45465,2012,4,27,15,25,38
45469,2012,4,27,15,25,38
45473,2012,4,27,15,25,38
45477,2012,4,27,15,25,38
45481,2012,4,27,15,25,38
45485,2012,4,27,15,25,38
45489,2012,4,27,15,25,38
45493,2012,4,27,15,25,38
45497,2012,4,27,15,25,38
45501,2012,4,27,15,25,38
45505,2012,4,27,15,25,38
45509,2012,4,27,15,25,38
45513,2012,4,27,15,25,38
45517,2012,4,27,15,25,38
45521,2012,4,27,15,25,38
45525,2012,4,27,15,25,39
45529,2012,4,27,15,25,39
45533,2012,4,27,15,25,39
45537,2012,4,27,15,25,39
45541,2012,4,27,15,25,39
45545,2012,4,27,15,25,39
45549,2012,4,27,15,25,39
45553,2012,4,27,15,25,39
45557,2012,4,27,15,25,39
45561,2012,4,27,15,25,39
45565,2012,4,27,15,25,39
45569,2012,4,27,15,25,39
45573,2012,4,27,15,25,39
45577,2012,4,27,15,25,39
45581,2012,4,27,15,25,39
45585,2012,4,27,15,25,39
45589,2012,4,27,15,25,39
45593,2012,4,27,15,25,39
45597,2012,4,27,15,25,39
45601,2012,4,27,15,25,39
45605,2012,4,27,15,25,39
45609,2012,4,27,15,25,39
45613,2012,4,27,15,25,39
45617,2012,4,27,15,25,39
45621,2012,4,27,15,25,39
45625,2012,4,27,15,25,39
45629,2012,4,27,15,25,39
45633,2012,4,27,15,25,39
45637,2012,4,27,15,25,39
45641,2012,4,27,15,25,39
45645,2012,4,27,15,25,39
45649,2012,4,27,15,25,39
45653,2012,4,27,15,25,40
45657,2012,4,27,15,25,40
45661,2012,4,27,15,25,40
45665,2012,4,27,15,25,40
45669,2012,4,27,15,25,40
45673,2012,4,27,15,25,40
45677,2012,4,27,15,25,40
45681,2012,4,27,15,25,40
45685,2012,4,27,15,25,40
45689,2012,4,27,15,25,40
45693,2012,4,27,15,25,40
45697,2012,4,27,15,25,40
45701,2012,4,27,15,25,40
45705,2012,4,27,15,25,40
45709,2012,4,27,15,25,40
45713,2012,4,27,15,25,40
45717,2012,4,27,15,25,40
45721,2012,4,27,15,25,40
45725,2012,4,27,15,25,40
45729,2012,4,27,15,25,40
45733,2012,4,27,15,25,40
45737,2012,4,27,15,25,40
45741,2012,4,27,15,25,40
45745,2012,4,27,15,25,40
45749,2012,4,27,15,25,40
45753,2012,4,27,15,25,40
45757,2012,4,27,15,25,40
45761,2012,4,27,15,25,40
45765,2012,4,27,15,25,40
45769,2012,4,27,15,25,40
45773,2012,4,27,15,25,40
45777,2012,4,27,15,25,40
45781,2012,4,27,15,25,41
45785,2012,4,27,15,25,41
45789,2012,4,27,15,25,41
45793,2012,4,27,15,25,41
45797,2012,4,27,15,25,41
45801,2012,4,27,15,25,41
45805,2012,4,27,15,25,41
45809,2012,4,27,15,25,41
45813,2012,4,27,15,25,41
45817,2012,4,27,15,25,41
45821,2012,4,27,15,25,41
45825,2012,4,27,15,25,41
45829,2012,4,27,15,25,41
45833,2012,4,27,15,25,41
45837,2012,4,27,15,25,41
45841,2012,4,27,15,25,41
45845,2012,4,27,15,25,41
45849,2012,4,27,15,25,41
45853,2012,4,27,15,25,41
45857,2012,4,27,15,25,41
45861,2012,4,27,15,25,41
45865,2012,4,27,15,25,41
45869,2012,4,27,15,25,41
45873,2012,4,27,15,25,41
45877,2012,4,27,15,25,41
45881,2012,4,27,15,25,41
45885,2012,4,27,15,25,41
45889,2012,4,27,15,25,41
45893,2012,4,27,15,25,41
45897,2012,4,27,15,25,41
45901,2012,4,27,15,25,41
45905,2012,4,27,15,25,41
45909,2012,4,27,15,25,42
45913,2012,4,27,15,25,42
45917,2012,4,27,15,25,42
45921,2012,4,27,15,25,42
45925,2012,4,27,15,25,42
45929,2012,4,27,15,25,42
45933,2012,4,27,15,25,42
45937,2012,4,27,15,25,42
45941,2012,4,27,15,25,42
45945,2012,4,27,15,25,42
45949,2012,4,27,15,25,42
45953,2012,4,27,15,25,42
45957,2012,4,27,15,25,42
45961,2012,4,27,15,25,42
45965,2012,4,27,15,25,42
45969,2012,4,27,15,25,42
45973,2012,4,27,15,25,42
45977,2012,4,27,15,25,42
45981,2012,4,27,15,25,42
45985,2012,4,27,15,25,42
45989,2012,4,27,15,25,42
45993,2012,4,27,15,25,42
45997,2012,4,27,15,25,42
46001,2012,4,27,15,25,42
46005,2012,4,27,15,25,42
46009,2012,4,27,15,25,42
46013,2012,4,27,15,25,42
46017,2012,4,27,15,25,42
46021,2012,4,27,15,25,42
46025,2012,4,27,15,25,42
46029,2012,4,27,15,25,42
46033,2012,4,27,15,25,42
46037,2012,4,27,15,25,43
46041,2012,4,27,15,25,43
46045,2012,4,27,15,25,43
46049,2012,4,27,15,25,43
46053,2012,4,27,15,25,43
46057,2012,4,27,15,25,43
46061,2012,4,27,15,25,43
46065,2012,4,27,15,25,43
46069,2012,4,27,15,25,43
46073,2012,4,27,15,25,43
46077,2012,4,27,15,25,43
46081,2012,4,27,15,25,43
46085,2012,4,27,15,25,43
46089,2012,4,27,15,25,43
46093,2012,4,27,15,25,43
46097,2012,4,27,15,25,43
46101,2012,4,27,15,25,43
46105,2012,4,27,15,25,43
46109,2012,4,27,15,25,43
46113,2012,4,27,15,25,43
46117,2012,4,27,15,25,43
46121,2012,4,27,15,25,43
46125,2012,4,27,15,25,43
46129,2012,4,27,15,25,43
46133,2012,4,27,15,25,43
46137,2012,4,27,15,25,43
46141,2012,4,27,15,25,43
46145,2012,4,27,15,25,43
46149,2012,4,27,15,25,43
46153,2012,4,27,15,25,43
46157,2012,4,27,15,25,43
46161,2012,4,27,15,25,43
46165,2012,4,27,15,25,44
46169,2012,4,27,15,25,44
46173,2012,4,27,15,25,44
46177,2012,4,27,15,25,44
46181,2012,4,27,15,25,44
46185,2012,4,27,15,25,44
46189,2012,4,27,15,25,44
46193,2012,4,27,15,25,44
46197,2012,4,27,15,25,44
46201,2012,4,27,15,25,44
46205,2012,4,27,15,25,44
46209,2012,4,27,15,25,44
46213,2012,4,27,15,25,44
46217,2012,4,27,15,25,44
46221,2012,4,27,15,25,44
46225,2012,4,27,15,25,44
46229,2012,4,27,15,25,44
46233,2012,4,27,15,25,44
46237,2012,4,27,15,25,44
46241,2012,4,27,15,25,44
46245,2012,4,27,15,25,44
46249,2012,4,27,15,25,44
46253,2012,4,27,15,25,44
46257,2012,4,27,15,25,44
46261,2012,4,27,15,25,44
46265,2012,4,27,15,25,44
46269,2012,4,27,15,25,44
46273,2012,4,27,15,25,44
46277,2012,4,27,15,25,44
46281,2012,4,27,15,25,44
46285,2012,4,27,15,25,44
46289,2012,4,27,15,25,44
46293,2012,4,27,15,25,45
46297,2012,4,27,15,25,45
46301,2012,4,27,15,25,45
46305,2012,4,27,15,25,45
46309,2012,4,27,15,25,45
46313,2012,4,27,15,25,45
46317,2012,4,27,15,25,45
46321,2012,4,27,15,25,45
46325,2012,4,27,15,25,45
46329,2012,4,27,15,25,45
46333,2012,4,27,15,25,45
46337,2012,4,27,15,25,45
46341,2012,4,27,15,25,45
46345,2012,4,27,15,25,45
46349,2012,4,27,15,25,45
46353,2012,4,27,15,25,45
46357,2012,4,27,15,25,45
46361,2012,4,27,15,25,45
46365,2012,4,27,15,25,45
46369,2012,4,27,15,25,45
46373,2012,4,27,15,25,45
46377,2012,4,27,15,25,45
46381,2012,4,27,15,25,45
46385,2012,4,27,15,25,45
46389,2012,4,27,15,25,45
46393,2012,4,27,15,25,45
46397,2012,4,27,15,25,45
46401,2012,4,27,15,25,45
46405,2012,4,27,15,25,45
46409,2012,4,27,15,25,45
46413,2012,4,27,15,25,45
46417,2012,4,27,15,25,45
46421,2012,4,27,15,25,46
46425,2012,4,27,15,25,46
46429,2012,4,27,15,25,46
46433,2012,4,27,15,25,46
46437,2012,4,27,15,25,46
46441,2012,4,27,15,25,46
46445,2012,4,27,15,25,46
46449,2012,4,27,15,25,46
46453,2012,4,27,15,25,46
46457,2012,4,27,15,25,46
46461,2012,4,27,15,25,46
46465,2012,4,27,15,25,46
46469,2012,4,27,15,25,46
46473,2012,4,27,15,25,46
46477,2012,4,27,15,25,46
46481,2012,4,27,15,25,46
46485,2012,4,27,15,25,46
46489,2012,4,27,15,25,46
46493,2012,4,27,15,25,46
46497,2012,4,27,15,25,46
46501,2012,4,27,15,25,46
46505,2012,4,27,15,25,46
46509,2012,4,27,15,25,46
46513,2012,4,27,15,25,46
46517,2012,4,27,15,25,46
46521,2012,4,27,15,25,46
46525,2012,4,27,15,25,46
46529,2012,4,27,15,25,46
46533,2012,4,27,15,25,46
46537,2012,4,27,15,25,46
46541,2012,4,27,15,25,46
46545,2012,4,27,15,25,46
46549,2012,4,27,15,25,47
46553,2012,4,27,15,25,47
46557,2012,4,27,15,25,47
46561,2012,4,27,15,25,47
46565,2012,4,27,15,25,47
46569,2012,4,27,15,25,47
46573,2012,4,27,15,25,47
46577,2012,4,27,15,25,47
46581,2012,4,27,15,25,47
46585,2012,4,27,15,25,47
46589,2012,4,27,15,25,47
46593,2012,4,27,15,25,47
46597,2012,4,27,15,25,47
46601,2012,4,27,15,25,47
46605,2012,4,27,15,25,47
46609,2012,4,27,15,25,47
46613,2012,4,27,15,25,47
46617,2012,4,27,15,25,47
46621,2012,4,27,15,25,47
46625,2012,4,27,15,25,47
46629,2012,4,27,15,25,47
46633,2012,4,27,15,25,47
46637,2012,4,27,15,25,47
46641,2012,4,27,15,25,47
46645,2012,4,27,15,25,47
46649,2012,4,27,15,25,47
46653,2012,4,27,15,25,47
46657,2012,4,27,15,25,47
46661,2012,4,27,15,25,47
46665,2012,4,27,15,25,47
46669,2012,4,27,15,25,47
46673,2012,4,27,15,25,47
46677,2012,4,27,15,25,48
46681,2012,4,27,15,25,48
46685,2012,4,27,15,25,48
46689,2012,4,27,15,25,48
46693,2012,4,27,15,25,48
46697,2012,4,27,15,25,48
46701,2012,4,27,15,25,48
46705,2012,4,27,15,25,48
46709,2012,4,27,15,25,48
46713,2012,4,27,15,25,48
46717,2012,4,27,15,25,48
46721,2012,4,27,15,25,48
46725,2012,4,27,15,25,48
46729,2012,4,27,15,25,48
46733,2012,4,27,15,25,48
46737,2012,4,27,15,25,48
46741,2012,4,27,15,25,48
46745,2012,4,27,15,25,48
46749,2012,4,27,15,25,48
46753,2012,4,27,15,25,48
46757,2012,4,27,15,25,48
46761,2012,4,27,15,25,48
46765,2012,4,27,15,25,48
46769,2012,4,27,15,25,48
46773,2012,4,27,15,25,48
46777,2012,4,27,15,25,48
46781,2012,4,27,15,25,48
46785,2012,4,27,15,25,48
46789,2012,4,27,15,25,48
46793,2012,4,27,15,25,48
46797,2012,4,27,15,25,48
46801,2012,4,27,15,25,48
46805,2012,4,27,15,25,49
46809,2012,4,27,15,25,49
46813,2012,4,27,15,25,49
46817,2012,4,27,15,25,49
46821,2012,4,27,15,25,49
46825,2012,4,27,15,25,49
46829,2012,4,27,15,25,49
46833,2012,4,27,15,25,49
46837,2012,4,27,15,25,49
46841,2012,4,27,15,25,49
46845,2012,4,27,15,25,49
46849,2012,4,27,15,25,49
46853,2012,4,27,15,25,49
46857,2012,4,27,15,25,49
46861,2012,4,27,15,25,49
46865,2012,4,27,15,25,49
46869,2012,4,27,15,25,49
46873,2012,4,27,15,25,49
46877,2012,4,27,15,25,49
46881,2012,4,27,15,25,49
46885,2012,4,27,15,25,49
46889,2012,4,27,15,25,49
46893,2012,4,27,15,25,49
46897,2012,4,27,15,25,49
46901,2012,4,27,15,25,49
46905,2012,4,27,15,25,49
46909,2012,4,27,15,25,49
46913,2012,4,27,15,25,49
46917,2012,4,27,15,25,49
46921,2012,4,27,15,25,49
46925,2012,4,27,15,25,49
46929,2012,4,27,15,25,49
46933,2012,4,27,15,25,50
46937,2012,4,27,15,25,50
46941,2012,4,27,15,25,50
46945,2012,4,27,15,25,50
46949,2012,4,27,15,25,50
46953,2012,4,27,15,25,50
46957,2012,4,27,15,25,50
46961,2012,4,27,15,25,50
46965,2012,4,27,15,25,50
46969,2012,4,27,15,25,50
46973,2012,4,27,15,25,50
46977,2012,4,27,15,25,50
46981,2012,4,27,15,25,50
46985,2012,4,27,15,25,50
46989,2012,4,27,15,25,50
46993,2012,4,27,15,25,50
46997,2012,4,27,15,25,50
47001,2012,4,27,15,25,50
47005,2012,4,27,15,25,50
47009,2012,4,27,15,25,50
47013,2012,4,27,15,25,50
47017,2012,4,27,15,25,50
47021,2012,4,27,15,25,50
47025,2012,4,27,15,25,50
47029,2012,4,27,15,25,50
47033,2012,4,27,15,25,50
47037,2012,4,27,15,25,50
47041,2012,4,27,15,25,50
47045,2012,4,27,15,25,50
47049,2012,4,27,15,25,50
47053,2012,4,27,15,25,50
47057,2012,4,27,15,25,50
47061,2012,4,27,15,25,51
47065,2012,4,27,15,25,51
47069,2012,4,27,15,25,51
47073,2012,4,27,15,25,51
47077,2012,4,27,15,25,51
47081,2012,4,27,15,25,51
47085,2012,4,27,15,25,51
47089,2012,4,27,15,25,51
47093,2012,4,27,15,25,51
47097,2012,4,27,15,25,51
47101,2012,4,27,15,25,51
47105,2012,4,27,15,25,51
47109,2012,4,27,15,25,51
47113,2012,4,27,15,25,51
47117,2012,4,27,15,25,51
47121,2012,4,27,15,25,51
47125,2012,4,27,15,25,51
47129,2012,4,27,15,25,51
47133,2012,4,27,15,25,51
47137,2012,4,27,15,25,51
47141,2012,4,27,15,25,51
47145,2012,4,27,15,25,51
47149,2012,4,27,15,25,51
47153,2012,4,27,15,25,51
47157,2012,4,27,15,25,51
47161,2012,4,27,15,25,51
47165,2012,4,27,15,25,51
47169,2012,4,27,15,25,51
47173,2012,4,27,15,25,51
47177,2012,4,27,15,25,51
47181,2012,4,27,15,25,51
47185,2012,4,27,15,25,51
47189,2012,4,27,15,25,52
47193,2012,4,27,15,25,52
47197,2012,4,27,15,25,52
47201,2012,4,27,15,25,52
47205,2012,4,27,15,25,52
47209,2012,4,27,15,25,52
47213,2012,4,27,15,25,52
47217,2012,4,27,15,25,52
47221,2012,4,27,15,25,52
47225,2012,4,27,15,25,52
47229,2012,4,27,15,25,52
47233,2012,4,27,15,25,52
47237,2012,4,27,15,25,52
47241,2012,4,27,15,25,52
47245,2012,4,27,15,25,52
47249,2012,4,27,15,25,52
47253,2012,4,27,15,25,52
47257,2012,4,27,15,25,52
47261,2012,4,27,15,25,52
47265,2012,4,27,15,25,52
47269,2012,4,27,15,25,52
47273,2012,4,27,15,25,52
47277,2012,4,27,15,25,52
47281,2012,4,27,15,25,52
47285,2012,4,27,15,25,52
47289,2012,4,27,15,25,52
47293,2012,4,27,15,25,52
47297,2012,4,27,15,25,52
47301,2012,4,27,15,25,52
47305,2012,4,27,15,25,52
47309,2012,4,27,15,25,52
47313,2012,4,27,15,25,52
47317,2012,4,27,15,25,53
47321,2012,4,27,15,25,53
47325,2012,4,27,15,25,53
47329,2012,4,27,15,25,53
47333,2012,4,27,15,25,53
47337,2012,4,27,15,25,53
47341,2012,4,27,15,25,53
47345,2012,4,27,15,25,53
47349,2012,4,27,15,25,53
47353,2012,4,27,15,25,53
47357,2012,4,27,15,25,53
47361,2012,4,27,15,25,53
47365,2012,4,27,15,25,53
47369,2012,4,27,15,25,53
47373,2012,4,27,15,25,53
47377,2012,4,27,15,25,53
47381,2012,4,27,15,25,53
47385,2012,4,27,15,25,53
47389,2012,4,27,15,25,53
47393,2012,4,27,15,25,53
47397,2012,4,27,15,25,53
47401,2012,4,27,15,25,53
47405,2012,4,27,15,25,53
47409,2012,4,27,15,25,53
47413,2012,4,27,15,25,53
47417,2012,4,27,15,25,53
47421,2012,4,27,15,25,53
47425,2012,4,27,15,25,53
47429,2012,4,27,15,25,53
47433,2012,4,27,15,25,53
47437,2012,4,27,15,25,53
47441,2012,4,27,15,25,53
47445,2012,4,27,15,25,54
47449,2012,4,27,15,25,54
47453,2012,4,27,15,25,54
47457,2012,4,27,15,25,54
47461,2012,4,27,15,25,54
47465,2012,4,27,15,25,54
47469,2012,4,27,15,25,54
47473,2012,4,27,15,25,54
47477,2012,4,27,15,25,54
47481,2012,4,27,15,25,54
47485,2012,4,27,15,25,54
47489,2012,4,27,15,25,54
47493,2012,4,27,15,25,54
47497,2012,4,27,15,25,54
47501,2012,4,27,15,25,54
47505,2012,4,27,15,25,54
47509,2012,4,27,15,25,54
47513,2012,4,27,15,25,54
47517,2012,4,27,15,25,54
47521,2012,4,27,15,25,54
47525,2012,4,27,15,25,54
47529,2012,4,27,15,25,54
47533,2012,4,27,15,25,54
47537,2012,4,27,15,25,54
47541,2012,4,27,15,25,54
47545,2012,4,27,15,25,54
47549,2012,4,27,15,25,54
47553,2012,4,27,15,25,54
47557,2012,4,27,15,25,54
47561,2012,4,27,15,25,54
47565,2012,4,27,15,25,54
47569,2012,4,27,15,25,54
47573,2012,4,27,15,25,55
47577,2012,4,27,15,25,55
47581,2012,4,27,15,25,55
47585,2012,4,27,15,25,55
47589,2012,4,27,15,25,55
47593,2012,4,27,15,25,55
47597,2012,4,27,15,25,55
47601,2012,4,27,15,25,55
47605,2012,4,27,15,25,55
47609,2012,4,27,15,25,55
47613,2012,4,27,15,25,55
47617,2012,4,27,15,25,55
47621,2012,4,27,15,25,55
47625,2012,4,27,15,25,55
47629,2012,4,27,15,25,55
47633,2012,4,27,15,25,55
47637,2012,4,27,15,25,55
47641,2012,4,27,15,25,55
47645,2012,4,27,15,25,55
47649,2012,4,27,15,25,55
47653,2012,4,27,15,25,55
47657,2012,4,27,15,25,55
47661,2012,4,27,15,25,55
47665,2012,4,27,15,25,55
47669,2012,4,27,15,25,55
47673,2012,4,27,15,25,55
47677,2012,4,27,15,25,55
47681,2012,4,27,15,25,55
47685,2012,4,27,15,25,55
47689,2012,4,27,15,25,55
47693,2012,4,27,15,25,55
47697,2012,4,27,15,25,55
47701,2012,4,27,15,25,56
47705,2012,4,27,15,25,56
47709,2012,4,27,15,25,56
47713,2012,4,27,15,25,56
47717,2012,4,27,15,25,56
47721,2012,4,27,15,25,56
47725,2012,4,27,15,25,56
47729,2012,4,27,15,25,56
47733,2012,4,27,15,25,56
47737,2012,4,27,15,25,56
47741,2012,4,27,15,25,56
47745,2012,4,27,15,25,56
47749,2012,4,27,15,25,56
47753,2012,4,27,15,25,56
47757,2012,4,27,15,25,56
47761,2012,4,27,15,25,56
47765,2012,4,27,15,25,56
47769,2012,4,27,15,25,56
47773,2012,4,27,15,25,56
47777,2012,4,27,15,25,56
47781,2012,4,27,15,25,56
47785,2012,4,27,15,25,56
47789,2012,4,27,15,25,56
47793,2012,4,27,15,25,56
47797,2012,4,27,15,25,56
47801,2012,4,27,15,25,56
47805,2012,4,27,15,25,56
47809,2012,4,27,15,25,56
47813,2012,4,27,15,25,56
47817,2012,4,27,15,25,56
47821,2012,4,27,15,25,56
47825,2012,4,27,15,25,56
47829,2012,4,27,15,25,57
47833,2012,4,27,15,25,57
47837,2012,4,27,15,25,57
47841,2012,4,27,15,25,57
47845,2012,4,27,15,25,57
47849,2012,4,27,15,25,57
47853,2012,4,27,15,25,57
47857,2012,4,27,15,25,57
47861,2012,4,27,15,25,57
47865,2012,4,27,15,25,57
47869,2012,4,27,15,25,57
47873,2012,4,27,15,25,57
47877,2012,4,27,15,25,57
47881,2012,4,27,15,25,57
47885,2012,4,27,15,25,57
47889,2012,4,27,15,25,57
47893,2012,4,27,15,25,57
47897,2012,4,27,15,25,57
47901,2012,4,27,15,25,57
47905,2012,4,27,15,25,57
47909,2012,4,27,15,25,57
47913,2012,4,27,15,25,57
47917,2012,4,27,15,25,57
47921,2012,4,27,15,25,57
47925,2012,4,27,15,25,57
47929,2012,4,27,15,25,57
47933,2012,4,27,15,25,57
47937,2012,4,27,15,25,57
47941,2012,4,27,15,25,57
47945,2012,4,27,15,25,57
47949,2012,4,27,15,25,57
47953,2012,4,27,15,25,57
47957,2012,4,27,15,25,58
47961,2012,4,27,15,25,58
47965,2012,4,27,15,25,58
47969,2012,4,27,15,25,58
47973,2012,4,27,15,25,58
47977,2012,4,27,15,25,58
47981,2012,4,27,15,25,58
47985,2012,4,27,15,25,58
47989,2012,4,27,15,25,58
47993,2012,4,27,15,25,58
47997,2012,4,27,15,25,58
48001,2012,4,27,15,25,58
48005,2012,4,27,15,25,58
48009,2012,4,27,15,25,58
48013,2012,4,27,15,25,58
48017,2012,4,27,15,25,58
48021,2012,4,27,15,25,58
48025,2012,4,27,15,25,58
48029,2012,4,27,15,25,58
48033,2012,4,27,15,25,58
48037,2012,4,27,15,25,58
48041,2012,4,27,15,25,58
48045,2012,4,27,15,25,58
48049,2012,4,27,15,25,58
48053,2012,4,27,15,25,58
48057,2012,4,27,15,25,58
48061,2012,4,27,15,25,58
48065,2012,4,27,15,25,58
48069,2012,4,27,15,25,58
48073,2012,4,27,15,25,58
48077,2012,4,27,15,25,58
48081,2012,4,27,15,25,58
48085,2012,4,27,15,25,59
48089,2012,4,27,15,25,59
48093,2012,4,27,15,25,59
48097,2012,4,27,15,25,59
48101,2012,4,27,15,25,59
48105,2012,4,27,15,25,59
48109,2012,4,27,15,25,59
48113,2012,4,27,15,25,59
48117,2012,4,27,15,25,59
48121,2012,4,27,15,25,59
48125,2012,4,27,15,25,59
48129,2012,4,27,15,25,59
48133,2012,4,27,15,25,59
48137,2012,4,27,15,25,59
48141,2012,4,27,15,25,59
48145,2012,4,27,15,25,59
48149,2012,4,27,15,25,59
48153,2012,4,27,15,25,59
48157,2012,4,27,15,25,59
48161,2012,4,27,15,25,59
48165,2012,4,27,15,25,59
48169,2012,4,27,15,25,59
48173,2012,4,27,15,25,59
48177,2012,4,27,15,25,59
48181,2012,4,27,15,25,59
48185,2012,4,27,15,25,59
48189,2012,4,27,15,25,59
48193,2012,4,27,15,25,59
48197,2012,4,27,15,25,59
48201,2012,4,27,15,25,59
48205,2012,4,27,15,25,59
48209,2012,4,27,15,25,59
48213,2012,4,27,15,26,0
48217,2012,4,27,15,26,0
48221,2012,4,27,15,26,0
48225,2012,4,27,15,26,0
48229,2012,4,27,15,26,0
48233,2012,4,27,15,26,0
48237,2012,4,27,15,26,0
48241,2012,4,27,15,26,0
48245,2012,4,27,15,26,0
48249,2012,4,27,15,26,0
48253,2012,4,27,15,26,0
48257,2012,4,27,15,26,0
48261,2012,4,27,15,26,0
48265,2012,4,27,15,26,0
48269,2012,4,27,15,26,0
48273,2012,4,27,15,26,0
48277,2012,4,27,15,26,0
48281,2012,4,27,15,26,0
48285,2012,4,27,15,26,0
48289,2012,4,27,15,26,0
48293,2012,4,27,15,26,0
48297,2012,4,27,15,26,0
48301,2012,4,27,15,26,0
48305,2012,4,27,15,26,0
48309,2012,4,27,15,26,0
48313,2012,4,27,15,26,0
48317,2012,4,27,15,26,0
48321,2012,4,27,15,26,0
48325,2012,4,27,15,26,0
48329,2012,4,27,15,26,0
48333,2012,4,27,15,26,0
48337,2012,4,27,15,26,0
48341,2012,4,27,15,26,1
48345,2012,4,27,15,26,1
48349,2012,4,27,15,26,1
48353,2012,4,27,15,26,1
48357,2012,4,27,15,26,1
48361,2012,4,27,15,26,1
48365,2012,4,27,15,26,1
48369,2012,4,27,15,26,1
48373,2012,4,27,15,26,1
48377,2012,4,27,15,26,1
48381,2012,4,27,15,26,1
48385,2012,4,27,15,26,1
48389,2012,4,27,15,26,1
48393,2012,4,27,15,26,1
48397,2012,4,27,15,26,1
48401,2012,4,27,15,26,1
48405,2012,4,27,15,26,1
48409,2012,4,27,15,26,1
48413,2012,4,27,15,26,1
48417,2012,4,27,15,26,1
48421,2012,4,27,15,26,1
48425,2012,4,27,15,26,1
48429,2012,4,27,15,26,1
48433,2012,4,27,15,26,1
48437,2012,4,27,15,26,1
48441,2012,4,27,15,26,1
48445,2012,4,27,15,26,1
48449,2012,4,27,15,26,1
48453,2012,4,27,15,26,1
48457,2012,4,27,15,26,1
48461,2012,4,27,15,26,1
48465,2012,4,27,15,26,1
48469,2012,4,27,15,26,2
48473,2012,4,27,15,26,2
48477,2012,4,27,15,26,2
48481,2012,4,27,15,26,2
48485,2012,4,27,15,26,2
48489,2012,4,27,15,26,2
48493,2012,4,27,15,26,2
48497,2012,4,27,15,26,2
48501,2012,4,27,15,26,2
48505,2012,4,27,15,26,2
48509,2012,4,27,15,26,2
48513,2012,4,27,15,26,2
48517,2012,4,27,15,26,2
48521,2012,4,27,15,26,2
48525,2012,4,27,15,26,2
48529,2012,4,27,15,26,2
48533,2012,4,27,15,26,2
48537,2012,4,27,15,26,2
48541,2012,4,27,15,26,2
48545,2012,4,27,15,26,2
48549,2012,4,27,15,26,2
48553,2012,4,27,15,26,2
48557,2012,4,27,15,26,2
48561,2012,4,27,15,26,2
48565,2012,4,27,15,26,2
48569,2012,4,27,15,26,2
48573,2012,4,27,15,26,2
48577,2012,4,27,15,26,2
48581,2012,4,27,15,26,2
48585,2012,4,27,15,26,2
48589,2012,4,27,15,26,2
48593,2012,4,27,15,26,2
48597,2012,4,27,15,26,3
48601,2012,4,27,15,26,3
48605,2012,4,27,15,26,3
48609,2012,4,27,15,26,3
48613,2012,4,27,15,26,3
48617,2012,4,27,15,26,3
48621,2012,4,27,15,26,3
48625,2012,4,27,15,26,3
48629,2012,4,27,15,26,3
48633,2012,4,27,15,26,3
48637,2012,4,27,15,26,3
48641,2012,4,27,15,26,3
48645,2012,4,27,15,26,3
48649,2012,4,27,15,26,3
48653,2012,4,27,15,26,3
48657,2012,4,27,15,26,3
48661,2012,4,27,15,26,3
48665,2012,4,27,15,26,3
48669,2012,4,27,15,26,3
48673,2012,4,27,15,26,3
48677,2012,4,27,15,26,3
48681,2012,4,27,15,26,3
48685,2012,4,27,15,26,3
48689,2012,4,27,15,26,3
48693,2012,4,27,15,26,3
48697,2012,4,27,15,26,3
48701,2012,4,27,15,26,3
48705,2012,4,27,15,26,3
48709,2012,4,27,15,26,3
48713,2012,4,27,15,26,3
48717,2012,4,27,15,26,3
48721,2012,4,27,15,26,3
48725,2012,4,27,15,26,4
48729,2012,4,27,15,26,4
48733,2012,4,27,15,26,4
48737,2012,4,27,15,26,4
48741,2012,4,27,15,26,4
48745,2012,4,27,15,26,4
48749,2012,4,27,15,26,4
48753,2012,4,27,15,26,4
48757,2012,4,27,15,26,4
48761,2012,4,27,15,26,4
48765,2012,4,27,15,26,4
48769,2012,4,27,15,26,4
48773,2012,4,27,15,26,4
48777,2012,4,27,15,26,4
48781,2012,4,27,15,26,4
48785,2012,4,27,15,26,4
48789,2012,4,27,15,26,4
48793,2012,4,27,15,26,4
48797,2012,4,27,15,26,4
48801,2012,4,27,15,26,4
48805,2012,4,27,15,26,4
48809,2012,4,27,15,26,4
48813,2012,4,27,15,26,4
48817,2012,4,27,15,26,4
48821,2012,4,27,15,26,4
48825,2012,4,27,15,26,4
48829,2012,4,27,15,26,4
48833,2012,4,27,15,26,4
48837,2012,4,27,15,26,4
